timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 11:04:00+00:00,RISK_PASS,3491c8b3-d914-43ee-be49-46431044d589,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,3491c8b3-d914-43ee-be49-46431044d589,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:07:00+00:00,RISK_PASS,e343a26e-3ecd-4dc4-8876-08865a7f977b,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,e343a26e-3ecd-4dc4-8876-08865a7f977b,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:20:00+00:00,RISK_PASS,57fcfc10-19d8-4def-943f-29207c3dbe6b,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,57fcfc10-19d8-4def-943f-29207c3dbe6b,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,ef8ff8a7-404c-40bd-a41f-ba162952bfc9,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,ef8ff8a7-404c-40bd-a41f-ba162952bfc9,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,f32b1436-aa7c-4421-b592-99be064e9293,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,f32b1436-aa7c-4421-b592-99be064e9293,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 11:46:00+00:00,RISK_PASS,bb2c375a-347a-473d-8637-bc79db261a63,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,bb2c375a-347a-473d-8637-bc79db261a63,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,bf63393a-002c-4e7f-8b0c-79099a777e6c,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,bf63393a-002c-4e7f-8b0c-79099a777e6c,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,f027a70a-6091-4b5e-abc4-31ae4a45b520,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,f027a70a-6091-4b5e-abc4-31ae4a45b520,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,9c5f5be8-d203-4a28-aa5d-ddcd0b9c5ac6,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,9c5f5be8-d203-4a28-aa5d-ddcd0b9c5ac6,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,bebdfa6c-57fd-4343-a280-facb6456b9b9,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,bebdfa6c-57fd-4343-a280-facb6456b9b9,BUY,MARKET,15,656.65,12,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,2adfcbde-d538-46ef-80db-c5c8ac0bba6c,BUY,MARKET,3,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,RISK_PASS,376dd72d-69c9-4ba9-a572-fcedcdc65c1c,SELL,MARKET,12.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,2adfcbde-d538-46ef-80db-c5c8ac0bba6c,BUY,MARKET,3,656.5,3,656.5,
2025-11-03 11:54:00+00:00,FILLED,376dd72d-69c9-4ba9-a572-fcedcdc65c1c,SELL,MARKET,12.0,656.5,3,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,a7e89bb6-a94a-452a-9f0e-c571fa19a5df,BUY,MARKET,3,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,b6d4493e-95f0-4082-a2d6-3e295d29d2f6,SELL,MARKET,12.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,a7e89bb6-a94a-452a-9f0e-c571fa19a5df,BUY,MARKET,3,656.11,1,656.11,
2025-11-03 11:55:00+00:00,FILLED,b6d4493e-95f0-4082-a2d6-3e295d29d2f6,SELL,MARKET,12.0,656.11,12.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,89cc6b13-2669-494e-bbea-c69719690f87,SELL,MARKET,1.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,89cc6b13-2669-494e-bbea-c69719690f87,SELL,MARKET,1.0,656.24,1.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,fb04841a-8617-4a39-8a92-e4f17a1238f3,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,fb04841a-8617-4a39-8a92-e4f17a1238f3,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,807a1485-efc7-49bd-82c1-585f0a09a8e0,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,807a1485-efc7-49bd-82c1-585f0a09a8e0,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,009b2d0f-0704-457a-b1e0-4ab10410dd23,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,009b2d0f-0704-457a-b1e0-4ab10410dd23,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,7d3b67b9-489d-40ef-8e1f-2fbcd4c39e98,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,7d3b67b9-489d-40ef-8e1f-2fbcd4c39e98,SELL,MARKET,15.0,655.24,15.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,a1e1e8a6-59ee-4af3-82d4-231694597421,BUY,MARKET,15,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,a1e1e8a6-59ee-4af3-82d4-231694597421,BUY,MARKET,15,655.3,8,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,8a0826b9-f783-4390-b71a-dc895732e778,BUY,MARKET,7,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,RISK_PASS,79fb96a3-01dd-44fb-849a-4dd1db96e19b,SELL,MARKET,8.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,8a0826b9-f783-4390-b71a-dc895732e778,BUY,MARKET,7,654.6,7,654.6,
2025-11-03 12:02:00+00:00,REJECTED,79fb96a3-01dd-44fb-849a-4dd1db96e19b,SELL,MARKET,8.0,654.6,0,0.0,Random engine rejection
2025-11-03 12:03:00+00:00,RISK_PASS,4b67f23d-4b01-4cd7-800c-eb6b495fac8c,SELL,MARKET,15.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,4b67f23d-4b01-4cd7-800c-eb6b495fac8c,SELL,MARKET,15.0,654.8,15.0,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,0da98d27-81b3-4a5a-ba15-82f6de270d93,BUY,MARKET,15,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,0da98d27-81b3-4a5a-ba15-82f6de270d93,BUY,MARKET,15,654.22,15,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,27df7f3e-e9d0-44f3-932f-5b617673e872,SELL,MARKET,15.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,27df7f3e-e9d0-44f3-932f-5b617673e872,SELL,MARKET,15.0,654.26,15.0,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,06a160da-b18b-4e2f-bc15-6e3f4bd637c8,BUY,MARKET,15,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,06a160da-b18b-4e2f-bc15-6e3f4bd637c8,BUY,MARKET,15,654.2,15,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,c81b0980-1d8e-45d0-95e4-3ff1e03e82b5,SELL,MARKET,15.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,c81b0980-1d8e-45d0-95e4-3ff1e03e82b5,SELL,MARKET,15.0,654.0,6,654.0,
2025-11-03 12:08:00+00:00,RISK_PASS,6415bd67-cae8-4988-94b8-63765360ab1f,BUY,MARKET,6,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,RISK_PASS,b5a25c16-2699-413e-b975-80d5ac500044,SELL,MARKET,9.0,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,6415bd67-cae8-4988-94b8-63765360ab1f,BUY,MARKET,6,654.63,6,654.63,
2025-11-03 12:08:00+00:00,FILLED,b5a25c16-2699-413e-b975-80d5ac500044,SELL,MARKET,9.0,654.63,9.0,654.63,
2025-11-03 12:09:00+00:00,RISK_PASS,67969a14-eb67-451e-9741-eeaec4731f72,SELL,MARKET,6.0,654.77,0,0.0,All risk checks passed
2025-11-03 12:09:00+00:00,FILLED,67969a14-eb67-451e-9741-eeaec4731f72,SELL,MARKET,6.0,654.77,6.0,654.77,
2025-11-03 12:10:00+00:00,RISK_PASS,c7af22c7-6b93-4cc4-8fad-e0f82d06b361,BUY,MARKET,15,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,c7af22c7-6b93-4cc4-8fad-e0f82d06b361,BUY,MARKET,15,654.54,15,654.54,
2025-11-03 12:11:00+00:00,RISK_PASS,56460f3b-93c7-4caa-b3af-2ad5581ca803,SELL,MARKET,15.0,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,FILLED,56460f3b-93c7-4caa-b3af-2ad5581ca803,SELL,MARKET,15.0,654.5,15.0,654.5,
2025-11-03 12:15:00+00:00,RISK_PASS,312e7c77-ed44-49e5-b86d-9acd1a16f769,BUY,MARKET,15,653.77,0,0.0,All risk checks passed
2025-11-03 12:15:00+00:00,FILLED,312e7c77-ed44-49e5-b86d-9acd1a16f769,BUY,MARKET,15,653.77,15,653.77,
2025-11-03 12:16:00+00:00,RISK_PASS,637fbeeb-c24c-4351-b87e-b3263f29a856,SELL,MARKET,15.0,653.6,0,0.0,All risk checks passed
2025-11-03 12:16:00+00:00,FILLED,637fbeeb-c24c-4351-b87e-b3263f29a856,SELL,MARKET,15.0,653.6,15.0,653.6,
2025-11-03 12:37:00+00:00,RISK_PASS,187c2ef6-8c11-4012-8f87-c7921aa30924,BUY,MARKET,15,653.7,0,0.0,All risk checks passed
2025-11-03 12:37:00+00:00,FILLED,187c2ef6-8c11-4012-8f87-c7921aa30924,BUY,MARKET,15,653.7,15,653.7,
2025-11-03 12:38:00+00:00,RISK_PASS,f79531bf-d40b-49c8-908e-facc47e896ba,SELL,MARKET,15.0,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,FILLED,f79531bf-d40b-49c8-908e-facc47e896ba,SELL,MARKET,15.0,653.34,15.0,653.34,
2025-11-03 12:39:00+00:00,RISK_PASS,435e962c-2118-4352-92b1-cfcc3a571af7,BUY,MARKET,15,653.55,0,0.0,All risk checks passed
2025-11-03 12:39:00+00:00,FILLED,435e962c-2118-4352-92b1-cfcc3a571af7,BUY,MARKET,15,653.55,15,653.55,
2025-11-03 12:40:00+00:00,RISK_PASS,d5af8c5c-6573-4546-a8a4-23ad26a96dc4,SELL,MARKET,15.0,653.87,0,0.0,All risk checks passed
2025-11-03 12:40:00+00:00,FILLED,d5af8c5c-6573-4546-a8a4-23ad26a96dc4,SELL,MARKET,15.0,653.87,15.0,653.87,
2025-11-03 13:08:00+00:00,RISK_PASS,7b67d35f-2b95-48f6-a97d-7ce0ccc6c1b5,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,7b67d35f-2b95-48f6-a97d-7ce0ccc6c1b5,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 13:09:00+00:00,RISK_PASS,e1e38855-9c60-4569-8036-679189c433d4,SELL,MARKET,12.0,654.43,0,0.0,All risk checks passed
2025-11-03 13:09:00+00:00,FILLED,e1e38855-9c60-4569-8036-679189c433d4,SELL,MARKET,12.0,654.43,12.0,654.43,
2025-11-03 13:10:00+00:00,RISK_PASS,6a93e4e3-f784-4ee2-b1d2-b76042c65228,BUY,MARKET,12,654.6939,0,0.0,All risk checks passed
2025-11-03 13:10:00+00:00,FILLED,6a93e4e3-f784-4ee2-b1d2-b76042c65228,BUY,MARKET,12,654.6939,12,654.6939,
2025-11-03 13:18:00+00:00,RISK_PASS,c411727e-b59d-4b88-b990-744471f3f7e3,SELL,MARKET,12.0,654.9,0,0.0,All risk checks passed
2025-11-03 13:18:00+00:00,FILLED,c411727e-b59d-4b88-b990-744471f3f7e3,SELL,MARKET,12.0,654.9,12.0,654.9,
2025-11-03 13:19:00+00:00,RISK_PASS,69320fbc-893e-4402-ae1f-4c1395b53aee,BUY,MARKET,12,654.89,0,0.0,All risk checks passed
2025-11-03 13:19:00+00:00,FILLED,69320fbc-893e-4402-ae1f-4c1395b53aee,BUY,MARKET,12,654.89,12,654.89,
2025-11-03 13:20:00+00:00,RISK_PASS,72d9b0df-2ee4-4886-81cf-cef08ad82eb6,SELL,MARKET,12.0,654.9352,0,0.0,All risk checks passed
2025-11-03 13:20:00+00:00,FILLED,72d9b0df-2ee4-4886-81cf-cef08ad82eb6,SELL,MARKET,12.0,654.9352,6,654.9352,
2025-11-03 13:21:00+00:00,RISK_PASS,51bdbcd5-7bcb-4089-874b-7c3767132014,BUY,MARKET,6,654.99,0,0.0,All risk checks passed
2025-11-03 13:21:00+00:00,RISK_PASS,2869c59d-03f2-45da-9a79-87bad009b86e,SELL,MARKET,6.0,654.99,0,0.0,All risk checks passed
2025-11-03 13:21:00+00:00,FILLED,51bdbcd5-7bcb-4089-874b-7c3767132014,BUY,MARKET,6,654.99,3,654.99,
2025-11-03 13:21:00+00:00,FILLED,2869c59d-03f2-45da-9a79-87bad009b86e,SELL,MARKET,6.0,654.99,6.0,654.99,
2025-11-03 13:22:00+00:00,RISK_PASS,b89d639b-f556-44d3-99a9-fd4d4898d5f7,BUY,MARKET,9,654.97,0,0.0,All risk checks passed
2025-11-03 13:22:00+00:00,FILLED,b89d639b-f556-44d3-99a9-fd4d4898d5f7,BUY,MARKET,9,654.97,9,654.97,
2025-11-03 13:40:00+00:00,RISK_PASS,342b7b4a-87fa-4481-a068-38f2dc2dcf98,SELL,MARKET,12.0,655.5,0,0.0,All risk checks passed
2025-11-03 13:40:00+00:00,FILLED,342b7b4a-87fa-4481-a068-38f2dc2dcf98,SELL,MARKET,12.0,655.5,12.0,655.5,
2025-11-03 13:41:00+00:00,RISK_PASS,b60a030e-b2a9-4f57-8823-829587e30f40,BUY,MARKET,12,655.7,0,0.0,All risk checks passed
2025-11-03 13:41:00+00:00,FILLED,b60a030e-b2a9-4f57-8823-829587e30f40,BUY,MARKET,12,655.7,12,655.7,
2025-11-03 13:42:00+00:00,RISK_PASS,bd33a085-7b4e-4c00-ba6c-cabd941dcbb5,SELL,MARKET,12.0,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,FILLED,bd33a085-7b4e-4c00-ba6c-cabd941dcbb5,SELL,MARKET,12.0,655.77,12.0,655.77,
2025-11-03 13:43:00+00:00,RISK_PASS,ac92cb3c-905f-436b-9faa-dbbcc7755ea8,BUY,MARKET,12,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,FILLED,ac92cb3c-905f-436b-9faa-dbbcc7755ea8,BUY,MARKET,12,655.7994,12,655.7994,
2025-11-03 13:44:00+00:00,RISK_PASS,6abaa280-d3aa-49ac-953a-ecda38fa7e82,SELL,MARKET,12.0,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,FILLED,6abaa280-d3aa-49ac-953a-ecda38fa7e82,SELL,MARKET,12.0,655.683,12.0,655.683,
2025-11-03 13:45:00+00:00,RISK_PASS,246b59f7-c48c-40cc-a383-792ec950bdee,BUY,MARKET,12,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,FILLED,246b59f7-c48c-40cc-a383-792ec950bdee,BUY,MARKET,12,655.87,12,655.87,
2025-11-03 13:46:00+00:00,RISK_PASS,6cf088fa-211b-45a5-83b5-d18e542deb26,SELL,MARKET,12.0,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,FILLED,6cf088fa-211b-45a5-83b5-d18e542deb26,SELL,MARKET,12.0,655.95,12.0,655.95,
2025-11-03 13:47:00+00:00,RISK_PASS,0db7d61d-61dc-4a4c-a8fd-e17492a030d9,BUY,MARKET,12,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,FILLED,0db7d61d-61dc-4a4c-a8fd-e17492a030d9,BUY,MARKET,12,655.92,12,655.92,
2025-11-03 13:48:00+00:00,RISK_PASS,807ac2f6-dfd7-4e17-8922-d7f27e6e98d9,SELL,MARKET,12.0,655.97,0,0.0,All risk checks passed
2025-11-03 13:48:00+00:00,FILLED,807ac2f6-dfd7-4e17-8922-d7f27e6e98d9,SELL,MARKET,12.0,655.97,12.0,655.97,
2025-11-03 13:49:00+00:00,RISK_PASS,fe9676b5-956b-4e55-91b8-4595ebd069d8,BUY,MARKET,12,655.95,0,0.0,All risk checks passed
2025-11-03 13:49:00+00:00,FILLED,fe9676b5-956b-4e55-91b8-4595ebd069d8,BUY,MARKET,12,655.95,12,655.95,
2025-11-03 13:50:00+00:00,RISK_PASS,2c3d33c5-eb44-49d4-8f36-285b873a7d60,SELL,MARKET,12.0,656.15,0,0.0,All risk checks passed
2025-11-03 13:50:00+00:00,FILLED,2c3d33c5-eb44-49d4-8f36-285b873a7d60,SELL,MARKET,12.0,656.15,12.0,656.15,
2025-11-03 13:51:00+00:00,RISK_PASS,d15d269d-b005-4c9f-b00c-13b73de090be,BUY,MARKET,12,656.45,0,0.0,All risk checks passed
2025-11-03 13:51:00+00:00,FILLED,d15d269d-b005-4c9f-b00c-13b73de090be,BUY,MARKET,12,656.45,12,656.45,
2025-11-03 13:52:00+00:00,RISK_PASS,73a70309-992c-4f57-a5b4-f0fb8525dfa1,SELL,MARKET,12.0,656.3,0,0.0,All risk checks passed
2025-11-03 13:52:00+00:00,FILLED,73a70309-992c-4f57-a5b4-f0fb8525dfa1,SELL,MARKET,12.0,656.3,12.0,656.3,
2025-11-03 13:53:00+00:00,RISK_PASS,f816188c-16bd-4afa-abf0-53413e4e39ad,BUY,MARKET,12,656.5162,0,0.0,All risk checks passed
2025-11-03 13:53:00+00:00,FILLED,f816188c-16bd-4afa-abf0-53413e4e39ad,BUY,MARKET,12,656.5162,12,656.5162,
2025-11-03 13:54:00+00:00,RISK_PASS,1b902949-24db-4488-af5c-24926cc46716,SELL,MARKET,12.0,656.56,0,0.0,All risk checks passed
2025-11-03 13:54:00+00:00,FILLED,1b902949-24db-4488-af5c-24926cc46716,SELL,MARKET,12.0,656.56,12.0,656.56,
2025-11-03 13:55:00+00:00,RISK_PASS,9f9b0c32-4a47-4df0-8d69-fb763aabe021,BUY,MARKET,12,656.4,0,0.0,All risk checks passed
2025-11-03 13:55:00+00:00,FILLED,9f9b0c32-4a47-4df0-8d69-fb763aabe021,BUY,MARKET,12,656.4,5,656.4,
2025-11-03 13:56:00+00:00,RISK_PASS,31e631ba-2cd0-49d3-85e2-e8fc17b1f2a1,BUY,MARKET,7,656.95,0,0.0,All risk checks passed
2025-11-03 13:56:00+00:00,RISK_PASS,42ee00e5-5d28-4da0-96e6-d5cefa7ef72f,SELL,MARKET,5.0,656.95,0,0.0,All risk checks passed
2025-11-03 13:56:00+00:00,FILLED,31e631ba-2cd0-49d3-85e2-e8fc17b1f2a1,BUY,MARKET,7,656.95,7,656.95,
2025-11-03 13:56:00+00:00,FILLED,42ee00e5-5d28-4da0-96e6-d5cefa7ef72f,SELL,MARKET,5.0,656.95,5.0,656.95,
2025-11-03 13:57:00+00:00,RISK_PASS,dcbb4565-e1b7-4986-9287-5ebcaf5a7f75,BUY,MARKET,5,656.9003,0,0.0,All risk checks passed
2025-11-03 13:57:00+00:00,RISK_PASS,cd7363cf-908d-442e-a204-75fa8452e00d,SELL,MARKET,7.0,656.9003,0,0.0,All risk checks passed
2025-11-03 13:57:00+00:00,FILLED,dcbb4565-e1b7-4986-9287-5ebcaf5a7f75,BUY,MARKET,5,656.9003,5,656.9003,
2025-11-03 13:57:00+00:00,FILLED,cd7363cf-908d-442e-a204-75fa8452e00d,SELL,MARKET,7.0,656.9003,7.0,656.9003,
2025-11-03 13:58:00+00:00,RISK_PASS,097ac24d-5efd-456e-83ac-a31caf2cff14,BUY,MARKET,7,656.85,0,0.0,All risk checks passed
2025-11-03 13:58:00+00:00,RISK_PASS,f690566b-d420-4a0e-bf9f-3df73737880b,SELL,MARKET,5.0,656.85,0,0.0,All risk checks passed
2025-11-03 13:58:00+00:00,FILLED,097ac24d-5efd-456e-83ac-a31caf2cff14,BUY,MARKET,7,656.85,7,656.85,
2025-11-03 13:58:00+00:00,FILLED,f690566b-d420-4a0e-bf9f-3df73737880b,SELL,MARKET,5.0,656.85,5.0,656.85,
2025-11-03 13:59:00+00:00,RISK_PASS,bc7c72db-f097-40b5-a536-6f00d7d34be0,BUY,MARKET,5,656.58,0,0.0,All risk checks passed
2025-11-03 13:59:00+00:00,FILLED,bc7c72db-f097-40b5-a536-6f00d7d34be0,BUY,MARKET,5,656.58,5,656.58,
2025-11-03 14:17:00+00:00,RISK_PASS,1274f47f-437c-4d4c-b114-76689a1bdef8,SELL,MARKET,12.0,656.07,0,0.0,All risk checks passed
2025-11-03 14:17:00+00:00,FILLED,1274f47f-437c-4d4c-b114-76689a1bdef8,SELL,MARKET,12.0,656.07,12.0,656.07,
2025-11-03 14:18:00+00:00,RISK_PASS,f77f79ec-445b-474d-9743-1b95d358263b,BUY,MARKET,12,656.34,0,0.0,All risk checks passed
2025-11-03 14:18:00+00:00,FILLED,f77f79ec-445b-474d-9743-1b95d358263b,BUY,MARKET,12,656.34,12,656.34,
2025-11-03 14:20:00+00:00,RISK_PASS,6d67a669-bbdb-495b-a2a3-2549f6f53bc7,SELL,MARKET,12.0,656.5001,0,0.0,All risk checks passed
2025-11-03 14:20:00+00:00,FILLED,6d67a669-bbdb-495b-a2a3-2549f6f53bc7,SELL,MARKET,12.0,656.5001,12.0,656.5001,
2025-11-03 14:21:00+00:00,RISK_PASS,d26a05e0-61c6-4d71-9e39-2a0c2124d5ab,BUY,MARKET,12,656.99,0,0.0,All risk checks passed
