timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 10:18:00+00:00,RISK_PASS,3c9b7205-f62b-4291-b441-55fed8953147,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 10:18:00+00:00,FILLED,3c9b7205-f62b-4291-b441-55fed8953147,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 11:03:00+00:00,REJECTED,fbbf7887-2b69-4e67-a6d5-d2db59de8a42,BUY,MARKET,12,658.58,0,0.0,Random engine rejection
2025-11-03 10:19:00+00:00,RISK_PASS,72d7900e-f107-4e47-a64d-11e245293982,BUY,MARKET,12,657.25,0,0.0,All risk checks passed
2025-11-03 10:19:00+00:00,FILLED,72d7900e-f107-4e47-a64d-11e245293982,BUY,MARKET,12,657.25,12,657.25,
2025-11-03 10:20:00+00:00,RISK_PASS,303ef9e7-e7ba-42d6-87ea-792357371b89,SELL,MARKET,12.0,657.36,0,0.0,All risk checks passed
2025-11-03 10:20:00+00:00,FILLED,303ef9e7-e7ba-42d6-87ea-792357371b89,SELL,MARKET,12.0,657.36,12.0,657.36,
2025-11-03 11:07:00+00:00,RISK_PASS,52b85d18-b94e-43d3-bb91-6d6ccec12a2c,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,52b85d18-b94e-43d3-bb91-6d6ccec12a2c,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 10:21:00+00:00,RISK_PASS,cd12006a-fa7c-487a-a542-f6fdf83f14a0,BUY,MARKET,12,657.4,0,0.0,All risk checks passed
2025-11-03 10:21:00+00:00,FILLED,cd12006a-fa7c-487a-a542-f6fdf83f14a0,BUY,MARKET,12,657.4,12,657.4,
2025-11-03 10:22:00+00:00,RISK_PASS,2ff0c8e4-0104-426d-b782-9ebfcdee535e,SELL,MARKET,12.0,658.25,0,0.0,All risk checks passed
2025-11-03 10:22:00+00:00,FILLED,2ff0c8e4-0104-426d-b782-9ebfcdee535e,SELL,MARKET,12.0,658.25,12.0,658.25,
2025-11-03 10:23:00+00:00,RISK_PASS,cb0130a3-0df7-490b-89ab-eebff61b9cdb,BUY,MARKET,12,658.4,0,0.0,All risk checks passed
2025-11-03 10:23:00+00:00,FILLED,cb0130a3-0df7-490b-89ab-eebff61b9cdb,BUY,MARKET,12,658.4,12,658.4,
2025-11-03 11:20:00+00:00,RISK_PASS,c9ad4016-8bf7-48b4-a92b-6baed68507e9,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,RISK_PASS,1e87e07c-b3b1-408d-8e94-c209b566c9a1,SELL,MARKET,12.0,658.31,0,0.0,All risk checks passed
2025-11-03 10:25:00+00:00,FILLED,1e87e07c-b3b1-408d-8e94-c209b566c9a1,SELL,MARKET,12.0,658.31,12.0,658.31,
2025-11-03 11:20:00+00:00,REJECTED,c9ad4016-8bf7-48b4-a92b-6baed68507e9,SELL,MARKET,12.0,657.66,0,0.0,Random engine rejection
2025-11-03 11:21:00+00:00,RISK_PASS,a436b608-a415-4317-b6d7-22d99b88d735,SELL,MARKET,12.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:21:00+00:00,FILLED,a436b608-a415-4317-b6d7-22d99b88d735,SELL,MARKET,12.0,657.6,12.0,657.6,
2025-11-03 10:26:00+00:00,RISK_PASS,a6c26180-abaa-4401-b675-c9fda5f76128,BUY,MARKET,12,658.0,0,0.0,All risk checks passed
2025-11-03 10:26:00+00:00,FILLED,a6c26180-abaa-4401-b675-c9fda5f76128,BUY,MARKET,12,658.0,12,658.0,
2025-11-03 11:26:00+00:00,RISK_PASS,f042a1c7-a994-48de-8550-06c9df64a559,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,f042a1c7-a994-48de-8550-06c9df64a559,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 10:28:00+00:00,RISK_PASS,12d09515-6fb5-4780-8165-373154fbe629,SELL,MARKET,12.0,658.58,0,0.0,All risk checks passed
2025-11-03 10:28:00+00:00,FILLED,12d09515-6fb5-4780-8165-373154fbe629,SELL,MARKET,12.0,658.58,12.0,658.58,
2025-11-03 11:27:00+00:00,RISK_PASS,ec082570-4dc0-4e0c-a6a6-6012c7f9997a,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,ec082570-4dc0-4e0c-a6a6-6012c7f9997a,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 10:29:00+00:00,RISK_PASS,076e895a-4571-4f6a-8cc5-78840d5e46f0,BUY,MARKET,12,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,076e895a-4571-4f6a-8cc5-78840d5e46f0,BUY,MARKET,12,658.16,12,658.16,
2025-11-03 11:46:00+00:00,RISK_PASS,b62d8993-4b95-468e-b0a9-7aa79701f6f8,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,b62d8993-4b95-468e-b0a9-7aa79701f6f8,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 11:47:00+00:00,RISK_PASS,a0df9a81-911b-4076-b7e0-dc607df580ce,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,a0df9a81-911b-4076-b7e0-dc607df580ce,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,91767ef3-c077-4430-b600-737051bc2049,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,91767ef3-c077-4430-b600-737051bc2049,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,e67e7cdb-9edc-4d66-8f97-3def27f5b2ef,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,REJECTED,e67e7cdb-9edc-4d66-8f97-3def27f5b2ef,SELL,MARKET,15.0,656.53,0,0.0,Random engine rejection
2025-11-03 11:53:00+00:00,RISK_PASS,ad830dcf-1739-4288-a971-d1c8495f4fd5,SELL,MARKET,15.0,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,ad830dcf-1739-4288-a971-d1c8495f4fd5,SELL,MARKET,15.0,656.65,15.0,656.65,
2025-11-03 11:02:00+00:00,RISK_PASS,14b49ecc-1b0a-473d-bded-1653acbcff7e,SELL,MARKET,12.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,14b49ecc-1b0a-473d-bded-1653acbcff7e,SELL,MARKET,12.0,658.35,12.0,658.35,
2025-11-03 11:54:00+00:00,RISK_PASS,8fff4c32-a578-4f68-b291-5b4d54a5243d,BUY,MARKET,15,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,8fff4c32-a578-4f68-b291-5b4d54a5243d,BUY,MARKET,15,656.5,1,656.5,
2025-11-03 11:03:00+00:00,RISK_PASS,a843da30-8ef9-46b8-97e4-c4e1f57a3f9f,BUY,MARKET,12,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,a843da30-8ef9-46b8-97e4-c4e1f57a3f9f,BUY,MARKET,12,658.58,12,658.58,
2025-11-03 11:55:00+00:00,RISK_PASS,8a0953da-70f3-4d76-9e64-d99ad924804d,BUY,MARKET,14,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,827fbedb-ba08-41a6-bbc3-7445f889eccb,SELL,MARKET,1.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,8a0953da-70f3-4d76-9e64-d99ad924804d,BUY,MARKET,14,656.11,14,656.11,
2025-11-03 11:04:00+00:00,RISK_PASS,31a30507-b7bb-41a5-a458-44bfb360af24,SELL,MARKET,12.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,827fbedb-ba08-41a6-bbc3-7445f889eccb,SELL,MARKET,1.0,656.11,1.0,656.11,
2025-11-03 11:04:00+00:00,FILLED,31a30507-b7bb-41a5-a458-44bfb360af24,SELL,MARKET,12.0,658.0,12.0,658.0,
2025-11-03 11:56:00+00:00,RISK_PASS,72e1f517-841d-4f73-8d5d-2212070afe75,SELL,MARKET,14.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,72e1f517-841d-4f73-8d5d-2212070afe75,SELL,MARKET,14.0,656.24,14.0,656.24,
2025-11-03 11:07:00+00:00,RISK_PASS,474dce14-1f97-4993-b1e7-cbabd77b3ad7,BUY,MARKET,12,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,474dce14-1f97-4993-b1e7-cbabd77b3ad7,BUY,MARKET,12,658.15,12,658.15,
2025-11-03 11:57:00+00:00,RISK_PASS,dc4d32cd-aa95-43c7-b64e-3f6ab7f421c7,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,dc4d32cd-aa95-43c7-b64e-3f6ab7f421c7,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,7c0eeeb8-e163-4bf2-b852-582d60bd1224,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,7c0eeeb8-e163-4bf2-b852-582d60bd1224,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 11:20:00+00:00,RISK_PASS,84cdbfea-f85f-42bf-803c-0cac10a6c543,SELL,MARKET,12.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,RISK_PASS,6445ba3e-90aa-45c0-964a-3089c5d3b66a,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,84cdbfea-f85f-42bf-803c-0cac10a6c543,SELL,MARKET,12.0,657.66,12.0,657.66,
2025-11-03 11:59:00+00:00,FILLED,6445ba3e-90aa-45c0-964a-3089c5d3b66a,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,d910a8b1-1257-427e-baa2-0529f621e162,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,d910a8b1-1257-427e-baa2-0529f621e162,SELL,MARKET,15.0,655.24,15.0,655.24,
2025-11-03 11:26:00+00:00,RISK_PASS,09949b20-7ce6-48d4-8ade-5a86f2216208,BUY,MARKET,15,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,09949b20-7ce6-48d4-8ade-5a86f2216208,BUY,MARKET,15,657.38,15,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,56492bf4-913a-40d6-b558-1e823027f901,SELL,MARKET,15.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,56492bf4-913a-40d6-b558-1e823027f901,SELL,MARKET,15.0,657.6,15.0,657.6,
2025-11-03 12:01:00+00:00,RISK_PASS,f70920b6-dc62-4ec1-bda0-1055d569d127,BUY,MARKET,15,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,f70920b6-dc62-4ec1-bda0-1055d569d127,BUY,MARKET,15,655.3,7,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,1c762a9b-3d2d-4de9-8f94-940c289c2038,BUY,MARKET,8,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,RISK_PASS,887a22df-0699-4fdf-8d2a-9f485d5ba9c1,SELL,MARKET,7.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,1c762a9b-3d2d-4de9-8f94-940c289c2038,BUY,MARKET,8,654.6,8,654.6,
2025-11-03 12:02:00+00:00,FILLED,887a22df-0699-4fdf-8d2a-9f485d5ba9c1,SELL,MARKET,7.0,654.6,7.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,53a01a0c-f96c-4cec-902b-ae9dddc1c4f1,BUY,MARKET,7,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,RISK_PASS,e9000fa5-ad15-4b21-94a2-54b7ac871ab3,SELL,MARKET,8.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,53a01a0c-f96c-4cec-902b-ae9dddc1c4f1,BUY,MARKET,7,654.8,3,654.8,
2025-11-03 12:03:00+00:00,FILLED,e9000fa5-ad15-4b21-94a2-54b7ac871ab3,SELL,MARKET,8.0,654.8,8.0,654.8,
2025-11-03 11:46:00+00:00,RISK_PASS,edf72507-ea4b-4c53-bb86-49ad3821c235,BUY,MARKET,15,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,edf72507-ea4b-4c53-bb86-49ad3821c235,BUY,MARKET,15,656.66,15,656.66,
2025-11-03 12:04:00+00:00,RISK_PASS,2357cba8-9647-42a9-a9e2-01ba08b8f0c5,BUY,MARKET,12,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,RISK_PASS,7623bf54-3948-4e39-b97c-ea192a34966f,SELL,MARKET,3.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,2357cba8-9647-42a9-a9e2-01ba08b8f0c5,BUY,MARKET,12,654.22,12,654.22,
2025-11-03 12:04:00+00:00,FILLED,7623bf54-3948-4e39-b97c-ea192a34966f,SELL,MARKET,3.0,654.22,3.0,654.22,
2025-11-03 11:47:00+00:00,RISK_PASS,3ae74e9f-8f66-4d16-8f99-7ee7996ef7a4,SELL,MARKET,15.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,3ae74e9f-8f66-4d16-8f99-7ee7996ef7a4,SELL,MARKET,15.0,656.72,15.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,b28fa53d-f468-4ce3-98ba-081a2a9121dc,BUY,MARKET,15,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,b28fa53d-f468-4ce3-98ba-081a2a9121dc,BUY,MARKET,15,656.72,15,656.72,
2025-11-03 12:05:00+00:00,RISK_PASS,5774693c-f79c-4afc-abab-6d7c8883c82d,BUY,MARKET,3,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,RISK_PASS,b08c0165-2232-40b8-91a5-ea1f03f2c1d8,SELL,MARKET,12.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,5774693c-f79c-4afc-abab-6d7c8883c82d,BUY,MARKET,3,654.26,3,654.26,
2025-11-03 12:05:00+00:00,FILLED,b08c0165-2232-40b8-91a5-ea1f03f2c1d8,SELL,MARKET,12.0,654.26,12.0,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,9c237ebc-cdfc-41de-9588-9171022db4b0,BUY,MARKET,12,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,RISK_PASS,347f4efc-e3e2-4405-ad6a-19869887ec25,SELL,MARKET,3.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,9c237ebc-cdfc-41de-9588-9171022db4b0,BUY,MARKET,12,654.2,12,654.2,
2025-11-03 12:06:00+00:00,FILLED,347f4efc-e3e2-4405-ad6a-19869887ec25,SELL,MARKET,3.0,654.2,3.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,c783a8f3-0545-44d6-9fdb-0f46ffb05e1c,BUY,MARKET,3,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,RISK_PASS,8c9a15f7-47d2-47de-b521-183c20941291,SELL,MARKET,12.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,c783a8f3-0545-44d6-9fdb-0f46ffb05e1c,BUY,MARKET,3,654.0,3,654.0,
2025-11-03 12:07:00+00:00,FILLED,8c9a15f7-47d2-47de-b521-183c20941291,SELL,MARKET,12.0,654.0,12.0,654.0,
2025-11-03 11:52:00+00:00,RISK_PASS,cb88740a-4c0c-483d-817c-fe09851b438d,SELL,MARKET,15.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,cb88740a-4c0c-483d-817c-fe09851b438d,SELL,MARKET,15.0,656.53,15.0,656.53,
2025-11-03 12:08:00+00:00,RISK_PASS,6027a28d-d6a7-4a89-a134-387a4005ea19,BUY,MARKET,12,654.63,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,RISK_PASS,466f4cd8-f18b-4748-aedd-9277dc37d1ea,BUY,MARKET,15,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,466f4cd8-f18b-4748-aedd-9277dc37d1ea,BUY,MARKET,15,656.65,15,656.65,
2025-11-03 12:08:00+00:00,RISK_PASS,bcf72f84-4837-4ead-8d38-67e5d0002e81,SELL,MARKET,3.0,654.63,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,RISK_PASS,d9a2371d-d806-466b-a774-7c60aeb549d9,SELL,MARKET,15.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,d9a2371d-d806-466b-a774-7c60aeb549d9,SELL,MARKET,15.0,656.5,15.0,656.5,
2025-11-03 12:08:00+00:00,FILLED,6027a28d-d6a7-4a89-a134-387a4005ea19,BUY,MARKET,12,654.63,8,654.63,
2025-11-03 12:08:00+00:00,FILLED,bcf72f84-4837-4ead-8d38-67e5d0002e81,SELL,MARKET,3.0,654.63,3.0,654.63,
2025-11-03 11:55:00+00:00,RISK_PASS,e14a4d1e-6d89-4ddb-9af0-ab05f6a6c4f8,BUY,MARKET,15,656.11,0,0.0,All risk checks passed
2025-11-03 12:09:00+00:00,RISK_PASS,3dcff523-6e15-455c-88f8-542cf9c2ace2,SELL,MARKET,8.0,654.77,0,0.0,All risk checks passed
2025-11-03 12:09:00+00:00,FILLED,3dcff523-6e15-455c-88f8-542cf9c2ace2,SELL,MARKET,8.0,654.77,8.0,654.77,
2025-11-03 11:55:00+00:00,FILLED,e14a4d1e-6d89-4ddb-9af0-ab05f6a6c4f8,BUY,MARKET,15,656.11,9,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,5e3711d2-ca96-461d-849c-878eb915049c,SELL,MARKET,9.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,5e3711d2-ca96-461d-849c-878eb915049c,SELL,MARKET,9.0,656.24,9.0,656.24,
2025-11-03 12:10:00+00:00,RISK_PASS,293a2343-93bc-4304-9824-962331c57e77,BUY,MARKET,15,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,293a2343-93bc-4304-9824-962331c57e77,BUY,MARKET,15,654.54,15,654.54,
2025-11-03 12:11:00+00:00,RISK_PASS,60784239-1636-4670-840d-cba64f89de55,SELL,MARKET,15.0,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,FILLED,60784239-1636-4670-840d-cba64f89de55,SELL,MARKET,15.0,654.5,15.0,654.5,
2025-11-03 11:57:00+00:00,RISK_PASS,0cd869e2-e578-48eb-9a97-6af5db5f221d,BUY,MARKET,15,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,0cd869e2-e578-48eb-9a97-6af5db5f221d,BUY,MARKET,15,656.19,15,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,d6b54bfe-c13d-4da3-b1cc-3c9db4fe87e2,SELL,MARKET,15.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,d6b54bfe-c13d-4da3-b1cc-3c9db4fe87e2,SELL,MARKET,15.0,656.01,15.0,656.01,
2025-11-03 12:15:00+00:00,RISK_PASS,9d4f7747-c8a4-4883-b144-e821d242b227,BUY,MARKET,15,653.77,0,0.0,All risk checks passed
2025-11-03 12:15:00+00:00,FILLED,9d4f7747-c8a4-4883-b144-e821d242b227,BUY,MARKET,15,653.77,15,653.77,
2025-11-03 11:59:00+00:00,RISK_PASS,fe2f95be-43e6-425d-bd6c-c8ad973059e5,BUY,MARKET,15,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,fe2f95be-43e6-425d-bd6c-c8ad973059e5,BUY,MARKET,15,656.02,15,656.02,
2025-11-03 12:16:00+00:00,RISK_PASS,644c94d4-ae8e-4759-b025-0c9f38806b49,SELL,MARKET,15.0,653.6,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,RISK_PASS,76e53d8f-2a73-4f57-b87d-a1da32877dc6,SELL,MARKET,15.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:16:00+00:00,FILLED,644c94d4-ae8e-4759-b025-0c9f38806b49,SELL,MARKET,15.0,653.6,15.0,653.6,
2025-11-03 12:00:00+00:00,FILLED,76e53d8f-2a73-4f57-b87d-a1da32877dc6,SELL,MARKET,15.0,655.24,15.0,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,2bb6e417-805f-4d29-b1f6-0df08b9bcf6b,BUY,MARKET,15,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,2bb6e417-805f-4d29-b1f6-0df08b9bcf6b,BUY,MARKET,15,655.3,15,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,caf8e216-9c33-412d-94e3-3cafa30919a3,SELL,MARKET,15.0,654.6,0,0.0,All risk checks passed
