timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 12:04:00+00:00,RISK_PASS,06ff770a-fab8-48b0-9fed-3dfea7d1971d,BUY,MARKET,11,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,RISK_PASS,92009366-e0fd-4e34-9a37-224b3ef95d95,SELL,MARKET,4.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,06ff770a-fab8-48b0-9fed-3dfea7d1971d,BUY,MARKET,11,654.22,11,654.22,
2025-11-03 12:04:00+00:00,FILLED,92009366-e0fd-4e34-9a37-224b3ef95d95,SELL,MARKET,4.0,654.22,4.0,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,906c52d9-d09c-4ead-b4a0-b2fbf4241340,BUY,MARKET,4,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,RISK_PASS,71ae38db-324d-4984-81bc-6b2508263359,SELL,MARKET,11.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,906c52d9-d09c-4ead-b4a0-b2fbf4241340,BUY,MARKET,4,654.26,4,654.26,
2025-11-03 12:05:00+00:00,REJECTED,71ae38db-324d-4984-81bc-6b2508263359,SELL,MARKET,11.0,654.26,0,0.0,Random engine rejection
2025-11-03 12:06:00+00:00,RISK_PASS,68850746-f289-4e69-8a55-6500b17b0291,SELL,MARKET,15.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,68850746-f289-4e69-8a55-6500b17b0291,SELL,MARKET,15.0,654.2,15.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,661d8e51-8737-4e16-b7a1-7a7a8d417785,BUY,MARKET,15,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,661d8e51-8737-4e16-b7a1-7a7a8d417785,BUY,MARKET,15,654.0,15,654.0,
2025-11-03 12:08:00+00:00,RISK_PASS,ae728766-e7f0-4513-a365-37ca6d47e703,SELL,MARKET,15.0,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,ae728766-e7f0-4513-a365-37ca6d47e703,SELL,MARKET,15.0,654.63,15.0,654.63,
2025-11-03 12:10:00+00:00,RISK_PASS,2bb1fa39-cf5b-4269-a63e-802688c0b5f7,BUY,MARKET,15,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,2bb1fa39-cf5b-4269-a63e-802688c0b5f7,BUY,MARKET,15,654.54,15,654.54,
2025-11-03 12:11:00+00:00,RISK_PASS,df090aec-f916-4712-8c70-31f2c9bc2233,SELL,MARKET,15.0,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,REJECTED,df090aec-f916-4712-8c70-31f2c9bc2233,SELL,MARKET,15.0,654.5,0,0.0,Random engine rejection
2025-11-03 12:12:00+00:00,RISK_PASS,5c8f05c2-3ba0-4119-80d4-347d299c56d5,SELL,MARKET,15.0,654.55,0,0.0,All risk checks passed
2025-11-03 12:12:00+00:00,FILLED,5c8f05c2-3ba0-4119-80d4-347d299c56d5,SELL,MARKET,15.0,654.55,15.0,654.55,
2025-11-03 12:15:00+00:00,RISK_PASS,859b80f2-10c2-42ec-bee6-40f962e8dc5b,BUY,MARKET,15,653.77,0,0.0,All risk checks passed
2025-11-03 12:15:00+00:00,FILLED,859b80f2-10c2-42ec-bee6-40f962e8dc5b,BUY,MARKET,15,653.77,15,653.77,
2025-11-03 12:16:00+00:00,RISK_PASS,9cda9eda-9d63-4c5d-9a84-f5422d95b69c,SELL,MARKET,15.0,653.6,0,0.0,All risk checks passed
2025-11-03 12:16:00+00:00,FILLED,9cda9eda-9d63-4c5d-9a84-f5422d95b69c,SELL,MARKET,15.0,653.6,15.0,653.6,
2025-11-03 12:37:00+00:00,RISK_PASS,16d67477-f5b9-4498-869d-36b3dc723cb0,BUY,MARKET,15,653.7,0,0.0,All risk checks passed
2025-11-03 12:37:00+00:00,FILLED,16d67477-f5b9-4498-869d-36b3dc723cb0,BUY,MARKET,15,653.7,15,653.7,
2025-11-03 12:38:00+00:00,RISK_PASS,ce71ee06-8b79-4ab7-aaf2-0826cb7780c6,SELL,MARKET,15.0,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,FILLED,ce71ee06-8b79-4ab7-aaf2-0826cb7780c6,SELL,MARKET,15.0,653.34,15.0,653.34,
2025-11-03 12:39:00+00:00,RISK_PASS,3aea02e2-9033-4eb9-bbec-bc4ce043b743,BUY,MARKET,15,653.55,0,0.0,All risk checks passed
2025-11-03 12:39:00+00:00,FILLED,3aea02e2-9033-4eb9-bbec-bc4ce043b743,BUY,MARKET,15,653.55,15,653.55,
2025-11-03 12:40:00+00:00,RISK_PASS,d6cc1606-737c-4106-9cf7-6611cbcfed2e,SELL,MARKET,15.0,653.87,0,0.0,All risk checks passed
2025-11-03 12:40:00+00:00,FILLED,d6cc1606-737c-4106-9cf7-6611cbcfed2e,SELL,MARKET,15.0,653.87,15.0,653.87,
2025-11-03 13:24:00+00:00,RISK_PASS,5934620e-2eee-4905-b956-6e9e30f3674e,BUY,MARKET,12,654.86,0,0.0,All risk checks passed
2025-11-03 13:24:00+00:00,FILLED,5934620e-2eee-4905-b956-6e9e30f3674e,BUY,MARKET,12,654.86,12,654.86,
2025-11-03 13:40:00+00:00,RISK_PASS,ec95fd23-bb41-4d03-a854-91241f5b4588,SELL,MARKET,12.0,655.5,0,0.0,All risk checks passed
2025-11-03 13:40:00+00:00,FILLED,ec95fd23-bb41-4d03-a854-91241f5b4588,SELL,MARKET,12.0,655.5,12.0,655.5,
2025-11-03 13:41:00+00:00,RISK_PASS,dae260d5-adb9-422e-9556-ca96096250e6,BUY,MARKET,12,655.7,0,0.0,All risk checks passed
2025-11-03 13:41:00+00:00,FILLED,dae260d5-adb9-422e-9556-ca96096250e6,BUY,MARKET,12,655.7,12,655.7,
2025-11-03 13:42:00+00:00,RISK_PASS,3d5d6872-5d38-41a0-9fba-8048e65dd506,SELL,MARKET,12.0,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,FILLED,3d5d6872-5d38-41a0-9fba-8048e65dd506,SELL,MARKET,12.0,655.77,12.0,655.77,
2025-11-03 13:43:00+00:00,RISK_PASS,cd39dbe9-9465-4d72-8647-6d9c4b8cc579,BUY,MARKET,12,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,FILLED,cd39dbe9-9465-4d72-8647-6d9c4b8cc579,BUY,MARKET,12,655.7994,12,655.7994,
2025-11-03 13:44:00+00:00,RISK_PASS,e4439ef2-b3f9-4e74-8bd6-cc4fc6f742d0,SELL,MARKET,12.0,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,FILLED,e4439ef2-b3f9-4e74-8bd6-cc4fc6f742d0,SELL,MARKET,12.0,655.683,12.0,655.683,
2025-11-03 13:45:00+00:00,RISK_PASS,ac8252ad-a43f-4206-b301-ba52288fc4a1,BUY,MARKET,12,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,FILLED,ac8252ad-a43f-4206-b301-ba52288fc4a1,BUY,MARKET,12,655.87,12,655.87,
2025-11-03 13:46:00+00:00,RISK_PASS,fe506d85-978a-4d82-b50f-e099aa701942,SELL,MARKET,12.0,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,FILLED,fe506d85-978a-4d82-b50f-e099aa701942,SELL,MARKET,12.0,655.95,12.0,655.95,
2025-11-03 13:47:00+00:00,RISK_PASS,d0c87771-a348-4bbe-aaa2-0d1842959a22,BUY,MARKET,12,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,FILLED,d0c87771-a348-4bbe-aaa2-0d1842959a22,BUY,MARKET,12,655.92,12,655.92,
2025-11-03 13:48:00+00:00,RISK_PASS,cfeea334-58a4-4b40-bbb5-1ba3e5728dfc,SELL,MARKET,12.0,655.97,0,0.0,All risk checks passed
2025-11-03 13:48:00+00:00,FILLED,cfeea334-58a4-4b40-bbb5-1ba3e5728dfc,SELL,MARKET,12.0,655.97,12.0,655.97,
2025-11-03 13:49:00+00:00,RISK_PASS,64bdd50c-85cc-43bf-9053-8296c34030d3,BUY,MARKET,12,655.95,0,0.0,All risk checks passed
2025-11-03 13:49:00+00:00,FILLED,64bdd50c-85cc-43bf-9053-8296c34030d3,BUY,MARKET,12,655.95,12,655.95,
2025-11-03 13:50:00+00:00,RISK_PASS,9fd02369-e80c-4f12-a913-a508079b3faa,SELL,MARKET,12.0,656.15,0,0.0,All risk checks passed
2025-11-03 13:50:00+00:00,FILLED,9fd02369-e80c-4f12-a913-a508079b3faa,SELL,MARKET,12.0,656.15,12.0,656.15,
2025-11-03 13:51:00+00:00,RISK_PASS,c0ad212a-9f37-42a7-8773-d8bad31065ff,BUY,MARKET,12,656.45,0,0.0,All risk checks passed
2025-11-03 13:51:00+00:00,FILLED,c0ad212a-9f37-42a7-8773-d8bad31065ff,BUY,MARKET,12,656.45,12,656.45,
2025-11-03 13:52:00+00:00,RISK_PASS,3d67e000-0a37-4ad3-bd62-344a0f2d9326,SELL,MARKET,12.0,656.3,0,0.0,All risk checks passed
2025-11-03 13:52:00+00:00,FILLED,3d67e000-0a37-4ad3-bd62-344a0f2d9326,SELL,MARKET,12.0,656.3,12.0,656.3,
2025-11-03 13:53:00+00:00,RISK_PASS,0de5eeb1-7a2f-4aac-93c7-7358bf5a795d,BUY,MARKET,12,656.5162,0,0.0,All risk checks passed
2025-11-03 13:53:00+00:00,FILLED,0de5eeb1-7a2f-4aac-93c7-7358bf5a795d,BUY,MARKET,12,656.5162,2,656.5162,
2025-11-03 13:54:00+00:00,RISK_PASS,f8c9116b-e3d1-451f-8fc1-637ec4887c71,BUY,MARKET,10,656.56,0,0.0,All risk checks passed
2025-11-03 13:54:00+00:00,RISK_PASS,2b37687d-f0c2-418f-8d36-04aac170077c,SELL,MARKET,2.0,656.56,0,0.0,All risk checks passed
2025-11-03 13:54:00+00:00,FILLED,f8c9116b-e3d1-451f-8fc1-637ec4887c71,BUY,MARKET,10,656.56,4,656.56,
2025-11-03 13:54:00+00:00,FILLED,2b37687d-f0c2-418f-8d36-04aac170077c,SELL,MARKET,2.0,656.56,2.0,656.56,
2025-11-03 13:55:00+00:00,RISK_PASS,08f92f1a-8e70-42ca-83ce-8751762c0d53,BUY,MARKET,8,656.4,0,0.0,All risk checks passed
2025-11-03 13:55:00+00:00,RISK_PASS,0409fa61-8dd1-47bc-9d01-22c9180f28ba,SELL,MARKET,4.0,656.4,0,0.0,All risk checks passed
2025-11-03 13:55:00+00:00,FILLED,08f92f1a-8e70-42ca-83ce-8751762c0d53,BUY,MARKET,8,656.4,8,656.4,
2025-11-03 13:55:00+00:00,FILLED,0409fa61-8dd1-47bc-9d01-22c9180f28ba,SELL,MARKET,4.0,656.4,4.0,656.4,
2025-11-03 13:56:00+00:00,RISK_PASS,c393ac3e-2d25-4d7d-9749-e10e66d6967b,BUY,MARKET,4,656.95,0,0.0,All risk checks passed
2025-11-03 13:56:00+00:00,RISK_PASS,2cd69f39-5cc9-4953-a16e-2975a2800de9,SELL,MARKET,8.0,656.95,0,0.0,All risk checks passed
2025-11-03 13:56:00+00:00,FILLED,c393ac3e-2d25-4d7d-9749-e10e66d6967b,BUY,MARKET,4,656.95,4,656.95,
2025-11-03 13:56:00+00:00,FILLED,2cd69f39-5cc9-4953-a16e-2975a2800de9,SELL,MARKET,8.0,656.95,8.0,656.95,
2025-11-03 13:57:00+00:00,RISK_PASS,21c42ed3-137f-4a76-93cf-f7db7af22df1,BUY,MARKET,8,656.9003,0,0.0,All risk checks passed
2025-11-03 13:57:00+00:00,RISK_PASS,fc03b16f-c8da-47e9-bc12-530d7d20858c,SELL,MARKET,4.0,656.9003,0,0.0,All risk checks passed
2025-11-03 13:57:00+00:00,FILLED,21c42ed3-137f-4a76-93cf-f7db7af22df1,BUY,MARKET,8,656.9003,8,656.9003,
2025-11-03 13:57:00+00:00,FILLED,fc03b16f-c8da-47e9-bc12-530d7d20858c,SELL,MARKET,4.0,656.9003,4.0,656.9003,
2025-11-03 13:58:00+00:00,RISK_PASS,bb203ed1-493e-4a69-9e4f-1e7aba2fd2f2,BUY,MARKET,4,656.85,0,0.0,All risk checks passed
2025-11-03 13:58:00+00:00,RISK_PASS,7a56b0f2-cd6d-4ead-bf23-6e36dff717cb,SELL,MARKET,8.0,656.85,0,0.0,All risk checks passed
2025-11-03 13:58:00+00:00,FILLED,bb203ed1-493e-4a69-9e4f-1e7aba2fd2f2,BUY,MARKET,4,656.85,4,656.85,
2025-11-03 13:58:00+00:00,FILLED,7a56b0f2-cd6d-4ead-bf23-6e36dff717cb,SELL,MARKET,8.0,656.85,8.0,656.85,
2025-11-03 13:59:00+00:00,RISK_PASS,6aca68b7-b02a-4ca7-8cb6-d6671bbd77f4,BUY,MARKET,8,656.58,0,0.0,All risk checks passed
2025-11-03 13:59:00+00:00,FILLED,6aca68b7-b02a-4ca7-8cb6-d6671bbd77f4,BUY,MARKET,8,656.58,8,656.58,
2025-11-03 14:17:00+00:00,RISK_PASS,394db2af-b8dc-43d8-96d4-9d554b31bd8c,SELL,MARKET,12.0,656.07,0,0.0,All risk checks passed
2025-11-03 14:17:00+00:00,FILLED,394db2af-b8dc-43d8-96d4-9d554b31bd8c,SELL,MARKET,12.0,656.07,12.0,656.07,
2025-11-03 14:18:00+00:00,RISK_PASS,058d471b-93d5-4027-be64-4b277fc1e1ef,BUY,MARKET,12,656.34,0,0.0,All risk checks passed
2025-11-03 14:18:00+00:00,FILLED,058d471b-93d5-4027-be64-4b277fc1e1ef,BUY,MARKET,12,656.34,12,656.34,
2025-11-03 14:20:00+00:00,RISK_PASS,3076446a-cd22-43c0-b650-e0292bc1f6ce,SELL,MARKET,12.0,656.5001,0,0.0,All risk checks passed
2025-11-03 14:20:00+00:00,FILLED,3076446a-cd22-43c0-b650-e0292bc1f6ce,SELL,MARKET,12.0,656.5001,12.0,656.5001,
2025-11-03 14:21:00+00:00,RISK_PASS,d2a618f5-848a-41c0-bb61-8ce2a0f624fa,BUY,MARKET,12,656.99,0,0.0,All risk checks passed
2025-11-03 14:21:00+00:00,FILLED,d2a618f5-848a-41c0-bb61-8ce2a0f624fa,BUY,MARKET,12,656.99,3,656.99,
2025-11-03 14:22:00+00:00,RISK_PASS,3bb13eb1-af96-4e48-adba-805d3ebbdb2b,BUY,MARKET,9,657.0,0,0.0,All risk checks passed
2025-11-03 14:22:00+00:00,RISK_PASS,ef2e7342-1705-49e1-9cc5-bd1ac6ab6099,SELL,MARKET,3.0,657.0,0,0.0,All risk checks passed
2025-11-03 14:22:00+00:00,FILLED,3bb13eb1-af96-4e48-adba-805d3ebbdb2b,BUY,MARKET,9,657.0,6,657.0,
2025-11-03 14:22:00+00:00,FILLED,ef2e7342-1705-49e1-9cc5-bd1ac6ab6099,SELL,MARKET,3.0,657.0,3.0,657.0,
2025-11-03 14:23:00+00:00,RISK_PASS,04d6303f-c386-41b0-bd3c-cace417d548f,BUY,MARKET,6,656.97,0,0.0,All risk checks passed
2025-11-03 14:23:00+00:00,RISK_PASS,83c6451b-c74c-4cb1-a110-b895a0dfefe6,SELL,MARKET,6.0,656.97,0,0.0,All risk checks passed
2025-11-03 14:23:00+00:00,FILLED,04d6303f-c386-41b0-bd3c-cace417d548f,BUY,MARKET,6,656.97,6,656.97,
2025-11-03 14:23:00+00:00,FILLED,83c6451b-c74c-4cb1-a110-b895a0dfefe6,SELL,MARKET,6.0,656.97,6.0,656.97,
2025-11-03 14:24:00+00:00,RISK_PASS,05479e22-0bec-4b21-8ea7-7914ab1d3d32,BUY,MARKET,6,656.95,0,0.0,All risk checks passed
2025-11-03 14:24:00+00:00,RISK_PASS,cff32cb0-2260-4c15-a172-cbb5bed25f22,SELL,MARKET,6.0,656.95,0,0.0,All risk checks passed
2025-11-03 14:24:00+00:00,FILLED,05479e22-0bec-4b21-8ea7-7914ab1d3d32,BUY,MARKET,6,656.95,6,656.95,
2025-11-03 14:24:00+00:00,FILLED,cff32cb0-2260-4c15-a172-cbb5bed25f22,SELL,MARKET,6.0,656.95,6.0,656.95,
2025-11-03 14:25:00+00:00,RISK_PASS,32a7f1ff-9d5a-4a7e-825c-049bf8cfd219,BUY,MARKET,6,657.28,0,0.0,All risk checks passed
2025-11-03 14:25:00+00:00,RISK_PASS,f3227b09-5292-46cd-a967-a9c7c1d97305,SELL,MARKET,6.0,657.28,0,0.0,All risk checks passed
2025-11-03 14:25:00+00:00,FILLED,32a7f1ff-9d5a-4a7e-825c-049bf8cfd219,BUY,MARKET,6,657.28,6,657.28,
2025-11-03 14:25:00+00:00,REJECTED,f3227b09-5292-46cd-a967-a9c7c1d97305,SELL,MARKET,6.0,657.28,0,0.0,Random engine rejection
2025-11-03 14:26:00+00:00,RISK_PASS,d26e1362-2ac0-4b98-8e40-4d7d3d924692,SELL,MARKET,12.0,657.3,0,0.0,All risk checks passed
2025-11-03 14:26:00+00:00,FILLED,d26e1362-2ac0-4b98-8e40-4d7d3d924692,SELL,MARKET,12.0,657.3,12.0,657.3,
2025-11-03 14:27:00+00:00,RISK_PASS,4b8781d1-2ef2-47ae-8337-79103a768279,BUY,MARKET,12,656.05,0,0.0,All risk checks passed
2025-11-03 14:27:00+00:00,FILLED,4b8781d1-2ef2-47ae-8337-79103a768279,BUY,MARKET,12,656.05,12,656.05,
2025-11-03 14:31:00+00:00,RISK_PASS,4b377511-900c-40e8-9e67-a0fa4de97365,BUY,MARKET,6,652.63,0,0.0,All risk checks passed
2025-11-03 14:31:00+00:00,FILLED,4b377511-900c-40e8-9e67-a0fa4de97365,BUY,MARKET,6,652.63,2,652.63,
2025-11-03 14:42:00+00:00,RISK_PASS,a8895f7f-0657-4f85-9668-57dc5a48854e,SELL,MARKET,14.0,652.94,0,0.0,All risk checks passed
2025-11-03 14:42:00+00:00,FILLED,a8895f7f-0657-4f85-9668-57dc5a48854e,SELL,MARKET,14.0,652.94,14.0,652.94,
2025-11-03 15:05:00+00:00,RISK_PASS,9a5be807-7ed3-489c-9adc-17879122966e,BUY,MARKET,12,657.2515,0,0.0,All risk checks passed
2025-11-03 15:05:00+00:00,FILLED,9a5be807-7ed3-489c-9adc-17879122966e,BUY,MARKET,12,657.2515,3,657.2515,
2025-11-03 15:06:00+00:00,RISK_PASS,29312846-bc1b-4133-93d4-0dc893844e5e,BUY,MARKET,9,657.8099,0,0.0,All risk checks passed
2025-11-03 15:06:00+00:00,FILLED,29312846-bc1b-4133-93d4-0dc893844e5e,BUY,MARKET,9,657.8099,9,657.8099,
2025-11-03 15:20:00+00:00,RISK_PASS,3a634947-38c5-47cb-b594-1a6ec2d49f34,BUY,MARKET,6,653.2445,0,0.0,All risk checks passed
2025-11-03 15:20:00+00:00,FILLED,3a634947-38c5-47cb-b594-1a6ec2d49f34,BUY,MARKET,6,653.2445,6,653.2445,
2025-11-03 15:25:00+00:00,RISK_PASS,5a3d846b-dc61-4c89-8eda-eab68b156c33,SELL,MARKET,18.0,650.39,0,0.0,All risk checks passed
2025-11-03 15:25:00+00:00,FILLED,5a3d846b-dc61-4c89-8eda-eab68b156c33,SELL,MARKET,18.0,650.39,18.0,650.39,
2025-11-03 15:26:00+00:00,RISK_PASS,1d87eea2-bb95-41a0-a4c2-a8ab0f9e379b,BUY,MARKET,15,649.12,0,0.0,All risk checks passed
2025-11-03 15:26:00+00:00,FILLED,1d87eea2-bb95-41a0-a4c2-a8ab0f9e379b,BUY,MARKET,15,649.12,15,649.12,
2025-11-03 15:27:00+00:00,RISK_PASS,8d401fad-b956-42f6-a9c4-8db3d794fafc,SELL,MARKET,15.0,647.73,0,0.0,All risk checks passed
2025-11-03 15:27:00+00:00,FILLED,8d401fad-b956-42f6-a9c4-8db3d794fafc,SELL,MARKET,15.0,647.73,15.0,647.73,
2025-11-03 15:28:00+00:00,RISK_PASS,eeb750a1-db3d-4fb5-a799-745439d46fb3,BUY,MARKET,15,647.575,0,0.0,All risk checks passed
2025-11-03 15:28:00+00:00,FILLED,eeb750a1-db3d-4fb5-a799-745439d46fb3,BUY,MARKET,15,647.575,15,647.575,
2025-11-03 15:29:00+00:00,RISK_PASS,7ccfc956-21d8-4a34-b738-2b2b67582a51,SELL,MARKET,15.0,648.5066,0,0.0,All risk checks passed
2025-11-03 15:29:00+00:00,FILLED,7ccfc956-21d8-4a34-b738-2b2b67582a51,SELL,MARKET,15.0,648.5066,15.0,648.5066,
2025-11-03 15:30:00+00:00,RISK_PASS,a84ddd9b-8b0f-48c3-a360-deddbc1ad01d,BUY,MARKET,15,647.73,0,0.0,All risk checks passed
2025-11-03 15:30:00+00:00,FILLED,a84ddd9b-8b0f-48c3-a360-deddbc1ad01d,BUY,MARKET,15,647.73,15,647.73,
2025-11-03 15:31:00+00:00,RISK_PASS,92e81b17-da77-4310-a051-f3058cc91724,SELL,MARKET,15.0,646.325,0,0.0,All risk checks passed
2025-11-03 15:31:00+00:00,FILLED,92e81b17-da77-4310-a051-f3058cc91724,SELL,MARKET,15.0,646.325,15.0,646.325,
2025-11-03 15:32:00+00:00,RISK_PASS,0112e268-9cab-45b0-add9-cdd8fd7240ba,BUY,MARKET,15,647.05,0,0.0,All risk checks passed
2025-11-03 15:32:00+00:00,FILLED,0112e268-9cab-45b0-add9-cdd8fd7240ba,BUY,MARKET,15,647.05,15,647.05,
