timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 11:03:00+00:00,RISK_PASS,98972fbb-1c65-42d0-bab1-0b82e1a8fa2f,BUY,MARKET,15,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,98972fbb-1c65-42d0-bab1-0b82e1a8fa2f,BUY,MARKET,15,658.58,15,658.58,
2025-11-03 10:28:00+00:00,FILLED,d6f44129-650b-4992-8b74-58d903161282,SELL,MARKET,15.0,658.58,15.0,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,416eb62f-743d-4252-b405-0c42871715f7,SELL,MARKET,15.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,416eb62f-743d-4252-b405-0c42871715f7,SELL,MARKET,15.0,658.0,15.0,658.0,
2025-11-03 10:29:00+00:00,RISK_PASS,a68b257d-3d5f-4d44-8480-65412a86e634,BUY,MARKET,15,658.16,0,0.0,All risk checks passed
2025-11-03 10:29:00+00:00,FILLED,a68b257d-3d5f-4d44-8480-65412a86e634,BUY,MARKET,15,658.16,8,658.16,
2025-11-03 11:07:00+00:00,RISK_PASS,8231bb35-8e80-49d2-ac35-aff3aae5d0ef,BUY,MARKET,15,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,8231bb35-8e80-49d2-ac35-aff3aae5d0ef,BUY,MARKET,15,658.15,15,658.15,
2025-11-03 10:30:00+00:00,RISK_PASS,e2d4cf2c-2f2d-41a3-ac3f-f0ef5578ef83,BUY,MARKET,7,658.26,0,0.0,All risk checks passed
2025-11-03 10:30:00+00:00,FILLED,e2d4cf2c-2f2d-41a3-ac3f-f0ef5578ef83,BUY,MARKET,7,658.26,7,658.26,
2025-11-03 11:20:00+00:00,RISK_PASS,7a1ccd41-a785-4509-8a1f-308bd37fa2c9,SELL,MARKET,15.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,7a1ccd41-a785-4509-8a1f-308bd37fa2c9,SELL,MARKET,15.0,657.66,15.0,657.66,
2025-11-03 11:26:00+00:00,RISK_PASS,0f38e30f-a084-41d0-89f5-5d662f9259b4,BUY,MARKET,21,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,0f38e30f-a084-41d0-89f5-5d662f9259b4,BUY,MARKET,21,657.38,21,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,b739a1ba-2348-42f3-b8f6-3955d38d0654,SELL,MARKET,21.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,b739a1ba-2348-42f3-b8f6-3955d38d0654,SELL,MARKET,21.0,657.6,21.0,657.6,
2025-11-03 11:02:00+00:00,RISK_PASS,69458b9a-64aa-4b12-959f-f71e30026d41,SELL,MARKET,15.0,658.35,0,0.0,All risk checks passed
2025-11-03 11:02:00+00:00,FILLED,69458b9a-64aa-4b12-959f-f71e30026d41,SELL,MARKET,15.0,658.35,11,658.35,
2025-11-03 11:03:00+00:00,RISK_PASS,be455abe-6c39-4722-b80c-7f33700489bb,BUY,MARKET,11,658.58,0,0.0,All risk checks passed
2025-11-03 11:03:00+00:00,FILLED,be455abe-6c39-4722-b80c-7f33700489bb,BUY,MARKET,11,658.58,11,658.58,
2025-11-03 11:04:00+00:00,RISK_PASS,4e9650e0-d4eb-4b4c-b47a-17037187d35a,SELL,MARKET,15.0,658.0,0,0.0,All risk checks passed
2025-11-03 11:04:00+00:00,FILLED,4e9650e0-d4eb-4b4c-b47a-17037187d35a,SELL,MARKET,15.0,658.0,15.0,658.0,
2025-11-03 11:46:00+00:00,RISK_PASS,ccacc1bd-f824-4701-8684-ee8a80bcf4a2,BUY,MARKET,21,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,ccacc1bd-f824-4701-8684-ee8a80bcf4a2,BUY,MARKET,21,656.66,2,656.66,
2025-11-03 11:07:00+00:00,RISK_PASS,8a189391-05b5-4cbb-8a18-7f87f5d49ee0,BUY,MARKET,15,658.15,0,0.0,All risk checks passed
2025-11-03 11:07:00+00:00,FILLED,8a189391-05b5-4cbb-8a18-7f87f5d49ee0,BUY,MARKET,15,658.15,15,658.15,
2025-11-03 11:47:00+00:00,RISK_PASS,eafbbd46-6bcd-462d-8229-82ffb12399d2,BUY,MARKET,19,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,RISK_PASS,b211ad2a-2ea4-4818-bd57-f924755ae58b,SELL,MARKET,2.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,eafbbd46-6bcd-462d-8229-82ffb12399d2,BUY,MARKET,19,656.72,19,656.72,
2025-11-03 11:47:00+00:00,FILLED,b211ad2a-2ea4-4818-bd57-f924755ae58b,SELL,MARKET,2.0,656.72,2.0,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,7881638f-f4d8-4a0f-97cd-4e16d7403e02,SELL,MARKET,19.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,7881638f-f4d8-4a0f-97cd-4e16d7403e02,SELL,MARKET,19.0,657.0,19.0,657.0,
2025-11-03 11:51:00+00:00,RISK_PASS,8c56e6b7-9b3c-42d7-9bea-30001c82c694,BUY,MARKET,21,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,8c56e6b7-9b3c-42d7-9bea-30001c82c694,BUY,MARKET,21,656.72,21,656.72,
2025-11-03 11:20:00+00:00,RISK_PASS,5c66ec9d-1f30-4a4e-bf2c-97237c8ccc3d,SELL,MARKET,15.0,657.66,0,0.0,All risk checks passed
2025-11-03 11:20:00+00:00,FILLED,5c66ec9d-1f30-4a4e-bf2c-97237c8ccc3d,SELL,MARKET,15.0,657.66,15.0,657.66,
2025-11-03 11:52:00+00:00,RISK_PASS,caf81546-8ef1-49e5-9aae-d3f79f2b1c5a,SELL,MARKET,21.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,caf81546-8ef1-49e5-9aae-d3f79f2b1c5a,SELL,MARKET,21.0,656.53,21.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,f4290b05-b5cb-4386-aef6-4a575dd35a6d,BUY,MARKET,21,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,f4290b05-b5cb-4386-aef6-4a575dd35a6d,BUY,MARKET,21,656.65,5,656.65,
2025-11-03 11:26:00+00:00,RISK_PASS,3ba05492-41bd-45ff-bc58-c7580966e58d,BUY,MARKET,21,657.38,0,0.0,All risk checks passed
2025-11-03 11:26:00+00:00,FILLED,3ba05492-41bd-45ff-bc58-c7580966e58d,BUY,MARKET,21,657.38,21,657.38,
2025-11-03 11:27:00+00:00,RISK_PASS,c3b210a0-d699-404c-b881-66bdcd3812cd,SELL,MARKET,21.0,657.6,0,0.0,All risk checks passed
2025-11-03 11:27:00+00:00,FILLED,c3b210a0-d699-404c-b881-66bdcd3812cd,SELL,MARKET,21.0,657.6,21.0,657.6,
2025-11-03 11:54:00+00:00,RISK_PASS,59f5c846-0c7b-4a92-85aa-a07acc77aa17,BUY,MARKET,16,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,RISK_PASS,8224b58d-18c0-407e-b04f-679a3ac492be,SELL,MARKET,5.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,59f5c846-0c7b-4a92-85aa-a07acc77aa17,BUY,MARKET,16,656.5,16,656.5,
2025-11-03 11:54:00+00:00,FILLED,8224b58d-18c0-407e-b04f-679a3ac492be,SELL,MARKET,5.0,656.5,5.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,7412ff71-878c-424c-a963-acd9df20edfc,BUY,MARKET,5,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,cc500ee3-8106-4751-b25c-a2082662b897,SELL,MARKET,16.0,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,7412ff71-878c-424c-a963-acd9df20edfc,BUY,MARKET,5,656.11,5,656.11,
2025-11-03 11:55:00+00:00,FILLED,cc500ee3-8106-4751-b25c-a2082662b897,SELL,MARKET,16.0,656.11,16.0,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,1e910986-89f8-4c3f-92f3-2c6fe1b23267,SELL,MARKET,5.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,1e910986-89f8-4c3f-92f3-2c6fe1b23267,SELL,MARKET,5.0,656.24,5.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,08730bd1-49bd-4441-93df-37886d9ef03f,BUY,MARKET,21,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,08730bd1-49bd-4441-93df-37886d9ef03f,BUY,MARKET,21,656.19,21,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,2b3ec1e5-c193-4224-a4f4-b3d7f2a426cd,SELL,MARKET,21.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,2b3ec1e5-c193-4224-a4f4-b3d7f2a426cd,SELL,MARKET,21.0,656.01,21.0,656.01,
2025-11-03 11:46:00+00:00,RISK_PASS,bdfa93b7-c3b4-423a-a674-b1251ff60445,BUY,MARKET,21,656.66,0,0.0,All risk checks passed
2025-11-03 11:46:00+00:00,FILLED,bdfa93b7-c3b4-423a-a674-b1251ff60445,BUY,MARKET,21,656.66,3,656.66,
2025-11-03 11:59:00+00:00,RISK_PASS,fcae306d-bb50-4d4f-a56c-ec6f2e0363aa,BUY,MARKET,21,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,fcae306d-bb50-4d4f-a56c-ec6f2e0363aa,BUY,MARKET,21,656.02,21,656.02,
2025-11-03 11:47:00+00:00,RISK_PASS,1fad4e4f-2eff-4eec-aee2-0a2cad667e5e,BUY,MARKET,18,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,RISK_PASS,04c85183-1ed6-4191-9415-9f0533d28065,SELL,MARKET,3.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,1fad4e4f-2eff-4eec-aee2-0a2cad667e5e,BUY,MARKET,18,656.72,18,656.72,
2025-11-03 12:00:00+00:00,RISK_PASS,86aad371-a419-40f8-bd41-72bc8baaacf0,SELL,MARKET,21.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,86aad371-a419-40f8-bd41-72bc8baaacf0,SELL,MARKET,21.0,655.24,21.0,655.24,
2025-11-03 11:47:00+00:00,FILLED,04c85183-1ed6-4191-9415-9f0533d28065,SELL,MARKET,3.0,656.72,3.0,656.72,
2025-11-03 11:48:00+00:00,RISK_PASS,8a01b63e-bd6c-4e5a-9856-a10fc071565e,SELL,MARKET,18.0,657.0,0,0.0,All risk checks passed
2025-11-03 11:48:00+00:00,FILLED,8a01b63e-bd6c-4e5a-9856-a10fc071565e,SELL,MARKET,18.0,657.0,18.0,657.0,
2025-11-03 12:01:00+00:00,RISK_PASS,9f1665de-ad13-467c-8526-c17d2c0d789d,BUY,MARKET,21,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,9f1665de-ad13-467c-8526-c17d2c0d789d,BUY,MARKET,21,655.3,21,655.3,
2025-11-03 11:51:00+00:00,RISK_PASS,2266d322-0001-4dd6-9abf-4269b5eda8fd,BUY,MARKET,21,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,2266d322-0001-4dd6-9abf-4269b5eda8fd,BUY,MARKET,21,656.72,21,656.72,
2025-11-03 12:02:00+00:00,RISK_PASS,149f780b-5bf9-486c-bbf6-e0bbb70e6935,SELL,MARKET,21.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,149f780b-5bf9-486c-bbf6-e0bbb70e6935,SELL,MARKET,21.0,654.6,21.0,654.6,
2025-11-03 11:52:00+00:00,RISK_PASS,321cdda5-f730-4f75-80bd-3fda3addc33a,SELL,MARKET,21.0,656.53,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,RISK_PASS,51c85cec-c10f-4fa2-9247-ced2a9765e47,BUY,MARKET,21,654.8,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,321cdda5-f730-4f75-80bd-3fda3addc33a,SELL,MARKET,21.0,656.53,21.0,656.53,
2025-11-03 12:03:00+00:00,FILLED,51c85cec-c10f-4fa2-9247-ced2a9765e47,BUY,MARKET,21,654.8,4,654.8,
2025-11-03 11:53:00+00:00,RISK_PASS,6426035a-aa4b-4211-af7e-e6c4006cb073,BUY,MARKET,21,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,6426035a-aa4b-4211-af7e-e6c4006cb073,BUY,MARKET,21,656.65,7,656.65,
2025-11-03 12:04:00+00:00,RISK_PASS,36f73832-e2f2-47bd-8ebf-4f5e5aad111b,BUY,MARKET,17,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,RISK_PASS,d2ad7322-aee9-4895-a4f1-80b499942c3f,SELL,MARKET,4.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,36f73832-e2f2-47bd-8ebf-4f5e5aad111b,BUY,MARKET,17,654.22,17,654.22,
2025-11-03 12:04:00+00:00,FILLED,d2ad7322-aee9-4895-a4f1-80b499942c3f,SELL,MARKET,4.0,654.22,4.0,654.22,
2025-11-03 11:54:00+00:00,RISK_PASS,fb4fb2be-b802-4868-8c96-a13b5f179126,BUY,MARKET,14,656.5,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,RISK_PASS,307d46b1-7d49-420f-8b83-a2f956675ea4,BUY,MARKET,4,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,RISK_PASS,0181d24e-5695-4e3a-b576-5e2c51858023,SELL,MARKET,17.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,307d46b1-7d49-420f-8b83-a2f956675ea4,BUY,MARKET,4,654.26,4,654.26,
2025-11-03 12:05:00+00:00,FILLED,0181d24e-5695-4e3a-b576-5e2c51858023,SELL,MARKET,17.0,654.26,17.0,654.26,
2025-11-03 11:54:00+00:00,RISK_PASS,13c6ec50-1538-449f-b2bc-6c2abb3e2358,SELL,MARKET,7.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,fb4fb2be-b802-4868-8c96-a13b5f179126,BUY,MARKET,14,656.5,14,656.5,
2025-11-03 11:54:00+00:00,FILLED,13c6ec50-1538-449f-b2bc-6c2abb3e2358,SELL,MARKET,7.0,656.5,7.0,656.5,
2025-11-03 12:06:00+00:00,RISK_PASS,06baf35f-a3b2-4a54-8759-54d93300044b,BUY,MARKET,17,654.2,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,1e6b4c8c-851a-49af-9d87-e2d8cef3c080,BUY,MARKET,7,656.11,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,RISK_PASS,e81bc70e-bff3-41e4-be1d-f657e78a4961,SELL,MARKET,4.0,654.2,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,RISK_PASS,7982f08e-6a37-4168-9883-3530d84c0d56,SELL,MARKET,14.0,656.11,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,06baf35f-a3b2-4a54-8759-54d93300044b,BUY,MARKET,17,654.2,10,654.2,
2025-11-03 12:06:00+00:00,FILLED,e81bc70e-bff3-41e4-be1d-f657e78a4961,SELL,MARKET,4.0,654.2,4.0,654.2,
2025-11-03 11:55:00+00:00,FILLED,1e6b4c8c-851a-49af-9d87-e2d8cef3c080,BUY,MARKET,7,656.11,1,656.11,
2025-11-03 11:55:00+00:00,FILLED,7982f08e-6a37-4168-9883-3530d84c0d56,SELL,MARKET,14.0,656.11,14.0,656.11,
2025-11-03 12:07:00+00:00,RISK_PASS,805768ef-2adc-4299-aa72-d2cb15097e2d,BUY,MARKET,11,654.0,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,RISK_PASS,b3aa9e76-48ae-479a-956f-0ddcf7af2595,SELL,MARKET,1.0,656.24,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,RISK_PASS,0cb85a8a-0f07-4e48-a502-697d86d7e62d,SELL,MARKET,10.0,654.0,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,b3aa9e76-48ae-479a-956f-0ddcf7af2595,SELL,MARKET,1.0,656.24,1.0,656.24,
2025-11-03 12:07:00+00:00,REJECTED,805768ef-2adc-4299-aa72-d2cb15097e2d,BUY,MARKET,11,654.0,0,0.0,Random engine rejection
2025-11-03 12:07:00+00:00,FILLED,0cb85a8a-0f07-4e48-a502-697d86d7e62d,SELL,MARKET,10.0,654.0,10.0,654.0,
2025-11-03 11:57:00+00:00,RISK_PASS,252bf32e-ed1d-4799-badd-a54f9fa67b30,BUY,MARKET,21,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,252bf32e-ed1d-4799-badd-a54f9fa67b30,BUY,MARKET,21,656.19,21,656.19,
2025-11-03 12:08:00+00:00,RISK_PASS,dd4a74a4-b220-41c2-ba57-e74cc174632a,BUY,MARKET,21,654.63,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,RISK_PASS,b6663932-dfe6-4b48-99f6-a5c5021ad2fa,SELL,MARKET,21.0,656.01,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,dd4a74a4-b220-41c2-ba57-e74cc174632a,BUY,MARKET,21,654.63,21,654.63,
2025-11-03 11:58:00+00:00,REJECTED,b6663932-dfe6-4b48-99f6-a5c5021ad2fa,SELL,MARKET,21.0,656.01,0,0.0,Random engine rejection
2025-11-03 12:09:00+00:00,RISK_PASS,2fc22f54-3e0f-4ab2-8e90-4f663854e72a,SELL,MARKET,21.0,654.77,0,0.0,All risk checks passed
2025-11-03 12:09:00+00:00,FILLED,2fc22f54-3e0f-4ab2-8e90-4f663854e72a,SELL,MARKET,21.0,654.77,21.0,654.77,
2025-11-03 11:59:00+00:00,RISK_PASS,8e5e8a2f-c9a5-47f1-9018-9f73cbc58d5f,SELL,MARKET,21.0,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,8e5e8a2f-c9a5-47f1-9018-9f73cbc58d5f,SELL,MARKET,21.0,656.02,21.0,656.02,
2025-11-03 12:10:00+00:00,RISK_PASS,96a8b53f-c167-4215-8c75-33289a86ef49,BUY,MARKET,21,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,96a8b53f-c167-4215-8c75-33289a86ef49,BUY,MARKET,21,654.54,21,654.54,
2025-11-03 12:00:00+00:00,RISK_PASS,8f245b68-7102-45f5-ab2a-7be92a3b63a5,BUY,MARKET,21,655.24,0,0.0,All risk checks passed
