timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 13:50:00+00:00,FILLED,6a714507-fd14-48ac-9e72-96eca65d6491,BUY,MARKET,12,656.15,12,656.15,
2025-11-03 13:51:00+00:00,RISK_PASS,58c3b43f-5ee6-4545-9261-1e149f8d45c7,SELL,MARKET,12.0,656.45,0,0.0,All risk checks passed
2025-11-03 13:51:00+00:00,FILLED,58c3b43f-5ee6-4545-9261-1e149f8d45c7,SELL,MARKET,12.0,656.45,10,656.45,
2025-11-03 13:52:00+00:00,RISK_PASS,b16442a3-6539-45b0-b373-15417f27f9ce,BUY,MARKET,10,656.3,0,0.0,All risk checks passed
2025-11-03 13:52:00+00:00,RISK_PASS,bd5e7029-f108-4e33-a854-59ce9d956019,SELL,MARKET,2.0,656.3,0,0.0,All risk checks passed
2025-11-03 13:52:00+00:00,FILLED,b16442a3-6539-45b0-b373-15417f27f9ce,BUY,MARKET,10,656.3,10,656.3,
2025-11-03 13:52:00+00:00,REJECTED,bd5e7029-f108-4e33-a854-59ce9d956019,SELL,MARKET,2.0,656.3,0,0.0,Random engine rejection
2025-11-03 13:53:00+00:00,RISK_PASS,3a9b5f7d-d2a0-4dd1-8699-b2a4e4f3ad0d,SELL,MARKET,12.0,656.5162,0,0.0,All risk checks passed
2025-11-03 13:53:00+00:00,FILLED,3a9b5f7d-d2a0-4dd1-8699-b2a4e4f3ad0d,SELL,MARKET,12.0,656.5162,12.0,656.5162,
2025-11-03 13:54:00+00:00,RISK_PASS,c39b7c48-8f9a-4962-b093-279ec106a971,BUY,MARKET,12,656.56,0,0.0,All risk checks passed
2025-11-03 13:54:00+00:00,FILLED,c39b7c48-8f9a-4962-b093-279ec106a971,BUY,MARKET,12,656.56,12,656.56,
2025-11-03 13:55:00+00:00,RISK_PASS,ac2de3a8-5c1a-45ab-814a-11a1c0f36eb7,SELL,MARKET,12.0,656.4,0,0.0,All risk checks passed
2025-11-03 13:55:00+00:00,FILLED,ac2de3a8-5c1a-45ab-814a-11a1c0f36eb7,SELL,MARKET,12.0,656.4,12.0,656.4,
2025-11-03 13:56:00+00:00,RISK_PASS,ee6ff38e-07e2-4005-a34f-9d13c143a9c4,BUY,MARKET,12,656.95,0,0.0,All risk checks passed
2025-11-03 13:56:00+00:00,FILLED,ee6ff38e-07e2-4005-a34f-9d13c143a9c4,BUY,MARKET,12,656.95,12,656.95,
2025-11-03 13:57:00+00:00,RISK_PASS,2953804d-56a7-43c8-a5ee-13bfc2f51143,SELL,MARKET,12.0,656.9003,0,0.0,All risk checks passed
2025-11-03 13:57:00+00:00,REJECTED,2953804d-56a7-43c8-a5ee-13bfc2f51143,SELL,MARKET,12.0,656.9003,0,0.0,Random engine rejection
2025-11-03 13:58:00+00:00,RISK_PASS,2a248645-a43b-43e3-a623-6d828ab2bd88,SELL,MARKET,12.0,656.85,0,0.0,All risk checks passed
2025-11-03 13:58:00+00:00,FILLED,2a248645-a43b-43e3-a623-6d828ab2bd88,SELL,MARKET,12.0,656.85,12.0,656.85,
2025-11-03 13:59:00+00:00,RISK_PASS,61f0479f-9697-453c-adf0-d812c96d07ae,BUY,MARKET,12,656.58,0,0.0,All risk checks passed
2025-11-03 13:59:00+00:00,FILLED,61f0479f-9697-453c-adf0-d812c96d07ae,BUY,MARKET,12,656.58,12,656.58,
2025-11-03 14:17:00+00:00,RISK_PASS,6af82973-b888-4ccc-8a8e-6d41d3831802,SELL,MARKET,12.0,656.07,0,0.0,All risk checks passed
2025-11-03 14:17:00+00:00,FILLED,6af82973-b888-4ccc-8a8e-6d41d3831802,SELL,MARKET,12.0,656.07,12.0,656.07,
2025-11-03 14:18:00+00:00,RISK_PASS,785eb35f-4872-4cf5-b9e3-a785be57a64d,BUY,MARKET,12,656.34,0,0.0,All risk checks passed
2025-11-03 14:18:00+00:00,REJECTED,785eb35f-4872-4cf5-b9e3-a785be57a64d,BUY,MARKET,12,656.34,0,0.0,Random engine rejection
2025-11-03 14:19:00+00:00,RISK_PASS,10971901-29b7-48b7-a72a-032a55314ec8,BUY,MARKET,12,656.49,0,0.0,All risk checks passed
2025-11-03 14:19:00+00:00,FILLED,10971901-29b7-48b7-a72a-032a55314ec8,BUY,MARKET,12,656.49,12,656.49,
2025-11-03 14:20:00+00:00,RISK_PASS,62242929-749b-49b3-aa86-919c11ba3c4a,SELL,MARKET,12.0,656.5001,0,0.0,All risk checks passed
2025-11-03 14:20:00+00:00,FILLED,62242929-749b-49b3-aa86-919c11ba3c4a,SELL,MARKET,12.0,656.5001,12.0,656.5001,
2025-11-03 14:21:00+00:00,RISK_PASS,58f39704-abd6-440e-95c4-038a85024ded,BUY,MARKET,12,656.99,0,0.0,All risk checks passed
2025-11-03 14:21:00+00:00,FILLED,58f39704-abd6-440e-95c4-038a85024ded,BUY,MARKET,12,656.99,12,656.99,
2025-11-03 14:22:00+00:00,RISK_PASS,c4ccb098-eeb2-4bcd-8130-4d40751c4d25,SELL,MARKET,12.0,657.0,0,0.0,All risk checks passed
2025-11-03 14:22:00+00:00,FILLED,c4ccb098-eeb2-4bcd-8130-4d40751c4d25,SELL,MARKET,12.0,657.0,12.0,657.0,
2025-11-03 14:23:00+00:00,RISK_PASS,e95065ff-55f2-44d5-92c6-6bc86699ca66,BUY,MARKET,12,656.97,0,0.0,All risk checks passed
2025-11-03 14:23:00+00:00,FILLED,e95065ff-55f2-44d5-92c6-6bc86699ca66,BUY,MARKET,12,656.97,12,656.97,
2025-11-03 14:24:00+00:00,RISK_PASS,15f3b0db-f1d6-429b-a807-bb7890f0d4b7,SELL,MARKET,12.0,656.95,0,0.0,All risk checks passed
2025-11-03 14:24:00+00:00,REJECTED,15f3b0db-f1d6-429b-a807-bb7890f0d4b7,SELL,MARKET,12.0,656.95,0,0.0,Random engine rejection
2025-11-03 14:25:00+00:00,RISK_PASS,dfee691f-714e-4d18-b49b-a5d0c325e705,SELL,MARKET,12.0,657.28,0,0.0,All risk checks passed
2025-11-03 14:25:00+00:00,FILLED,dfee691f-714e-4d18-b49b-a5d0c325e705,SELL,MARKET,12.0,657.28,12.0,657.28,
2025-11-03 14:26:00+00:00,RISK_PASS,28631733-519b-4aeb-becc-3a45c0b0a2c3,BUY,MARKET,12,657.3,0,0.0,All risk checks passed
2025-11-03 14:26:00+00:00,FILLED,28631733-519b-4aeb-becc-3a45c0b0a2c3,BUY,MARKET,12,657.3,12,657.3,
2025-11-03 14:31:00+00:00,RISK_PASS,25aa01fb-d0fd-45e5-af00-be9b594972f4,BUY,MARKET,6,652.63,0,0.0,All risk checks passed
2025-11-03 14:31:00+00:00,FILLED,25aa01fb-d0fd-45e5-af00-be9b594972f4,BUY,MARKET,6,652.63,6,652.63,
2025-11-03 14:42:00+00:00,RISK_PASS,181c07fd-5091-424b-8242-5bb4fdc80173,SELL,MARKET,18.0,652.94,0,0.0,All risk checks passed
2025-11-03 14:42:00+00:00,FILLED,181c07fd-5091-424b-8242-5bb4fdc80173,SELL,MARKET,18.0,652.94,18.0,652.94,
2025-11-03 15:05:00+00:00,RISK_PASS,1bd636e9-f97f-43ef-99d3-bee6613281d1,BUY,MARKET,12,657.2515,0,0.0,All risk checks passed
2025-11-03 15:05:00+00:00,FILLED,1bd636e9-f97f-43ef-99d3-bee6613281d1,BUY,MARKET,12,657.2515,12,657.2515,
2025-11-03 15:20:00+00:00,RISK_PASS,9cf53caf-3aa7-4eb7-af4d-99a4a0756660,BUY,MARKET,6,653.2445,0,0.0,All risk checks passed
2025-11-03 15:20:00+00:00,FILLED,9cf53caf-3aa7-4eb7-af4d-99a4a0756660,BUY,MARKET,6,653.2445,6,653.2445,
2025-11-03 15:25:00+00:00,RISK_PASS,e05965bf-dd43-415b-8b25-c934563e75f2,SELL,MARKET,18.0,650.39,0,0.0,All risk checks passed
2025-11-03 15:25:00+00:00,FILLED,e05965bf-dd43-415b-8b25-c934563e75f2,SELL,MARKET,18.0,650.39,18.0,650.39,
2025-11-03 15:26:00+00:00,RISK_PASS,425fc354-0d78-4d92-b162-c19326cb3541,BUY,MARKET,15,649.12,0,0.0,All risk checks passed
2025-11-03 15:26:00+00:00,FILLED,425fc354-0d78-4d92-b162-c19326cb3541,BUY,MARKET,15,649.12,15,649.12,
