timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 11:47:00+00:00,RISK_PASS,62eafa8c-bed5-4504-a0c7-2257bdb23669,SELL,MARKET,12.0,656.72,0,0.0,All risk checks passed
2025-11-03 11:47:00+00:00,FILLED,62eafa8c-bed5-4504-a0c7-2257bdb23669,SELL,MARKET,12.0,656.72,12.0,656.72,
2025-11-03 11:51:00+00:00,RISK_PASS,f3031fa9-9404-4ffb-a173-b03aa39dbb9e,BUY,MARKET,12,656.72,0,0.0,All risk checks passed
2025-11-03 11:51:00+00:00,FILLED,f3031fa9-9404-4ffb-a173-b03aa39dbb9e,BUY,MARKET,12,656.72,12,656.72,
2025-11-03 11:52:00+00:00,RISK_PASS,0ff1c898-502f-404b-9f2d-5f735ae4fadc,SELL,MARKET,12.0,656.53,0,0.0,All risk checks passed
2025-11-03 11:52:00+00:00,FILLED,0ff1c898-502f-404b-9f2d-5f735ae4fadc,SELL,MARKET,12.0,656.53,12.0,656.53,
2025-11-03 11:53:00+00:00,RISK_PASS,8411e7c6-ab79-4dc7-acb2-f3211d9c3063,BUY,MARKET,12,656.65,0,0.0,All risk checks passed
2025-11-03 11:53:00+00:00,FILLED,8411e7c6-ab79-4dc7-acb2-f3211d9c3063,BUY,MARKET,12,656.65,12,656.65,
2025-11-03 11:54:00+00:00,RISK_PASS,bd85f694-811e-4152-b246-3fe4d4565d85,SELL,MARKET,12.0,656.5,0,0.0,All risk checks passed
2025-11-03 11:54:00+00:00,FILLED,bd85f694-811e-4152-b246-3fe4d4565d85,SELL,MARKET,12.0,656.5,12.0,656.5,
2025-11-03 11:55:00+00:00,RISK_PASS,7d874130-3131-425b-a1d8-e35e34cf3ed9,BUY,MARKET,12,656.11,0,0.0,All risk checks passed
2025-11-03 11:55:00+00:00,FILLED,7d874130-3131-425b-a1d8-e35e34cf3ed9,BUY,MARKET,12,656.11,5,656.11,
2025-11-03 11:56:00+00:00,RISK_PASS,ea71263a-0ba2-4d05-b651-cda13e7bfbbf,SELL,MARKET,5.0,656.24,0,0.0,All risk checks passed
2025-11-03 11:56:00+00:00,FILLED,ea71263a-0ba2-4d05-b651-cda13e7bfbbf,SELL,MARKET,5.0,656.24,5.0,656.24,
2025-11-03 11:57:00+00:00,RISK_PASS,ecf12625-0f42-48b8-afc0-0ea2b8a5f54b,BUY,MARKET,12,656.19,0,0.0,All risk checks passed
2025-11-03 11:57:00+00:00,FILLED,ecf12625-0f42-48b8-afc0-0ea2b8a5f54b,BUY,MARKET,12,656.19,12,656.19,
2025-11-03 11:58:00+00:00,RISK_PASS,a17b31b4-045f-447a-bdf7-463f242883de,SELL,MARKET,12.0,656.01,0,0.0,All risk checks passed
2025-11-03 11:58:00+00:00,FILLED,a17b31b4-045f-447a-bdf7-463f242883de,SELL,MARKET,12.0,656.01,12.0,656.01,
2025-11-03 11:59:00+00:00,RISK_PASS,f2ab53eb-b39a-4841-a52b-849a75be9aab,BUY,MARKET,12,656.02,0,0.0,All risk checks passed
2025-11-03 11:59:00+00:00,FILLED,f2ab53eb-b39a-4841-a52b-849a75be9aab,BUY,MARKET,12,656.02,12,656.02,
2025-11-03 12:00:00+00:00,RISK_PASS,84063684-7fed-4963-a259-df37c97bf6e8,SELL,MARKET,12.0,655.24,0,0.0,All risk checks passed
2025-11-03 12:00:00+00:00,FILLED,84063684-7fed-4963-a259-df37c97bf6e8,SELL,MARKET,12.0,655.24,8,655.24,
2025-11-03 12:01:00+00:00,RISK_PASS,036d2355-aa8f-4b3a-b972-3074829df8d8,BUY,MARKET,8,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,RISK_PASS,40da4085-8b0f-4436-9fcf-f42b181beee6,SELL,MARKET,4.0,655.3,0,0.0,All risk checks passed
2025-11-03 12:01:00+00:00,FILLED,036d2355-aa8f-4b3a-b972-3074829df8d8,BUY,MARKET,8,655.3,8,655.3,
2025-11-03 12:01:00+00:00,FILLED,40da4085-8b0f-4436-9fcf-f42b181beee6,SELL,MARKET,4.0,655.3,4.0,655.3,
2025-11-03 12:02:00+00:00,RISK_PASS,75009832-8ba6-4b35-b010-14bb9bdf005b,BUY,MARKET,4,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,RISK_PASS,21d5c03f-3d06-4991-b18e-d14221987c76,SELL,MARKET,8.0,654.6,0,0.0,All risk checks passed
2025-11-03 12:02:00+00:00,FILLED,75009832-8ba6-4b35-b010-14bb9bdf005b,BUY,MARKET,4,654.6,4,654.6,
2025-11-03 12:02:00+00:00,FILLED,21d5c03f-3d06-4991-b18e-d14221987c76,SELL,MARKET,8.0,654.6,8.0,654.6,
2025-11-03 12:03:00+00:00,RISK_PASS,22b6f1a1-3470-4c85-a9f8-056b1bd3a3c3,BUY,MARKET,8,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,RISK_PASS,c08edd23-bd6c-4909-8c5b-ee73e7c96c49,SELL,MARKET,4.0,654.8,0,0.0,All risk checks passed
2025-11-03 12:03:00+00:00,FILLED,22b6f1a1-3470-4c85-a9f8-056b1bd3a3c3,BUY,MARKET,8,654.8,8,654.8,
2025-11-03 12:03:00+00:00,FILLED,c08edd23-bd6c-4909-8c5b-ee73e7c96c49,SELL,MARKET,4.0,654.8,4.0,654.8,
2025-11-03 12:04:00+00:00,RISK_PASS,4696b159-232f-4a5d-95d8-84d028d06fdd,BUY,MARKET,4,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,RISK_PASS,e8d0faf0-7cb2-4024-b7a2-8ee17b97c428,SELL,MARKET,8.0,654.22,0,0.0,All risk checks passed
2025-11-03 12:04:00+00:00,FILLED,4696b159-232f-4a5d-95d8-84d028d06fdd,BUY,MARKET,4,654.22,4,654.22,
2025-11-03 12:04:00+00:00,FILLED,e8d0faf0-7cb2-4024-b7a2-8ee17b97c428,SELL,MARKET,8.0,654.22,8.0,654.22,
2025-11-03 12:05:00+00:00,RISK_PASS,aeb49ae6-17f0-43f9-8286-a7a7202cd4c5,BUY,MARKET,8,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,RISK_PASS,14918069-e3b5-43c4-b2e1-b653b66abefa,SELL,MARKET,4.0,654.26,0,0.0,All risk checks passed
2025-11-03 12:05:00+00:00,FILLED,aeb49ae6-17f0-43f9-8286-a7a7202cd4c5,BUY,MARKET,8,654.26,8,654.26,
2025-11-03 12:05:00+00:00,FILLED,14918069-e3b5-43c4-b2e1-b653b66abefa,SELL,MARKET,4.0,654.26,4.0,654.26,
2025-11-03 12:06:00+00:00,RISK_PASS,379f5377-3031-4fe8-800e-e34e0a3286c4,BUY,MARKET,4,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,RISK_PASS,92fa20c0-0cb6-43ff-a0d5-baf78056c016,SELL,MARKET,8.0,654.2,0,0.0,All risk checks passed
2025-11-03 12:06:00+00:00,FILLED,379f5377-3031-4fe8-800e-e34e0a3286c4,BUY,MARKET,4,654.2,4,654.2,
2025-11-03 12:06:00+00:00,FILLED,92fa20c0-0cb6-43ff-a0d5-baf78056c016,SELL,MARKET,8.0,654.2,8.0,654.2,
2025-11-03 12:07:00+00:00,RISK_PASS,f6224a0b-ba33-4442-b4d2-36fc5fee272c,BUY,MARKET,8,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,RISK_PASS,b2c8854b-9ad6-4cc1-ba59-63746ba77852,SELL,MARKET,4.0,654.0,0,0.0,All risk checks passed
2025-11-03 12:07:00+00:00,FILLED,f6224a0b-ba33-4442-b4d2-36fc5fee272c,BUY,MARKET,8,654.0,8,654.0,
2025-11-03 12:07:00+00:00,FILLED,b2c8854b-9ad6-4cc1-ba59-63746ba77852,SELL,MARKET,4.0,654.0,4.0,654.0,
2025-11-03 12:08:00+00:00,RISK_PASS,880fd0df-1436-47e4-9d4d-b134c8b0cd88,BUY,MARKET,4,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,RISK_PASS,5e17dca6-1370-40c8-abd1-e2e9df0d880e,SELL,MARKET,8.0,654.63,0,0.0,All risk checks passed
2025-11-03 12:08:00+00:00,FILLED,880fd0df-1436-47e4-9d4d-b134c8b0cd88,BUY,MARKET,4,654.63,4,654.63,
2025-11-03 12:08:00+00:00,FILLED,5e17dca6-1370-40c8-abd1-e2e9df0d880e,SELL,MARKET,8.0,654.63,8.0,654.63,
2025-11-03 12:09:00+00:00,RISK_PASS,e6bcf0a0-1346-4504-97cd-1b4fed499fc2,SELL,MARKET,4.0,654.77,0,0.0,All risk checks passed
2025-11-03 12:09:00+00:00,FILLED,e6bcf0a0-1346-4504-97cd-1b4fed499fc2,SELL,MARKET,4.0,654.77,4.0,654.77,
2025-11-03 12:10:00+00:00,RISK_PASS,d8b8f3ef-98d0-4dba-b952-7fd227391e06,BUY,MARKET,12,654.54,0,0.0,All risk checks passed
2025-11-03 12:10:00+00:00,FILLED,d8b8f3ef-98d0-4dba-b952-7fd227391e06,BUY,MARKET,12,654.54,12,654.54,
2025-11-03 12:11:00+00:00,RISK_PASS,93902596-61c6-4c08-a8fe-f6527f28ae17,SELL,MARKET,12.0,654.5,0,0.0,All risk checks passed
2025-11-03 12:11:00+00:00,FILLED,93902596-61c6-4c08-a8fe-f6527f28ae17,SELL,MARKET,12.0,654.5,12.0,654.5,
2025-11-03 12:15:00+00:00,RISK_PASS,87669f60-d670-4760-a924-b1e0097cc558,BUY,MARKET,12,653.77,0,0.0,All risk checks passed
2025-11-03 12:15:00+00:00,FILLED,87669f60-d670-4760-a924-b1e0097cc558,BUY,MARKET,12,653.77,12,653.77,
2025-11-03 12:16:00+00:00,RISK_PASS,db45b67d-31ef-4cdb-8d07-606c8a5f424f,SELL,MARKET,12.0,653.6,0,0.0,All risk checks passed
2025-11-03 12:16:00+00:00,FILLED,db45b67d-31ef-4cdb-8d07-606c8a5f424f,SELL,MARKET,12.0,653.6,1,653.6,
2025-11-03 12:17:00+00:00,RISK_PASS,cebf47f3-d665-45ff-9c9c-e294fd0ebd72,SELL,MARKET,11.0,653.75,0,0.0,All risk checks passed
2025-11-03 12:17:00+00:00,FILLED,cebf47f3-d665-45ff-9c9c-e294fd0ebd72,SELL,MARKET,11.0,653.75,11.0,653.75,
2025-11-03 12:37:00+00:00,RISK_PASS,3e991d01-7cf7-487b-810b-80ea1fcb60eb,BUY,MARKET,12,653.7,0,0.0,All risk checks passed
2025-11-03 12:37:00+00:00,FILLED,3e991d01-7cf7-487b-810b-80ea1fcb60eb,BUY,MARKET,12,653.7,12,653.7,
2025-11-03 12:38:00+00:00,RISK_PASS,6a4c090c-e75b-471e-9a9b-69b9e6276056,SELL,MARKET,12.0,653.34,0,0.0,All risk checks passed
2025-11-03 12:38:00+00:00,FILLED,6a4c090c-e75b-471e-9a9b-69b9e6276056,SELL,MARKET,12.0,653.34,12.0,653.34,
2025-11-03 12:39:00+00:00,RISK_PASS,f7346313-defa-4d0e-9029-c80cd1e02d04,BUY,MARKET,12,653.55,0,0.0,All risk checks passed
2025-11-03 12:39:00+00:00,FILLED,f7346313-defa-4d0e-9029-c80cd1e02d04,BUY,MARKET,12,653.55,12,653.55,
2025-11-03 12:40:00+00:00,RISK_PASS,078f3a73-f583-42e0-9cca-b73dadf04e98,SELL,MARKET,12.0,653.87,0,0.0,All risk checks passed
2025-11-03 12:40:00+00:00,FILLED,078f3a73-f583-42e0-9cca-b73dadf04e98,SELL,MARKET,12.0,653.87,12.0,653.87,
2025-11-03 13:08:00+00:00,RISK_PASS,ac3bbd4a-244e-471a-a4c7-439a001c726f,BUY,MARKET,12,654.28,0,0.0,All risk checks passed
2025-11-03 13:08:00+00:00,FILLED,ac3bbd4a-244e-471a-a4c7-439a001c726f,BUY,MARKET,12,654.28,12,654.28,
2025-11-03 13:09:00+00:00,RISK_PASS,d3200638-c95a-4fcd-8c0b-bb483bb2fe48,SELL,MARKET,12.0,654.43,0,0.0,All risk checks passed
2025-11-03 13:09:00+00:00,FILLED,d3200638-c95a-4fcd-8c0b-bb483bb2fe48,SELL,MARKET,12.0,654.43,12.0,654.43,
2025-11-03 13:10:00+00:00,RISK_PASS,6abfeffc-7f2e-4477-a256-a445e042de30,BUY,MARKET,12,654.6939,0,0.0,All risk checks passed
2025-11-03 13:10:00+00:00,FILLED,6abfeffc-7f2e-4477-a256-a445e042de30,BUY,MARKET,12,654.6939,12,654.6939,
2025-11-03 13:18:00+00:00,RISK_PASS,c1c758f3-ceee-4021-9e09-a24d53dc941c,SELL,MARKET,12.0,654.9,0,0.0,All risk checks passed
2025-11-03 13:18:00+00:00,FILLED,c1c758f3-ceee-4021-9e09-a24d53dc941c,SELL,MARKET,12.0,654.9,12.0,654.9,
2025-11-03 13:19:00+00:00,RISK_PASS,a6eaece2-f054-497e-b240-062a60e8b884,BUY,MARKET,12,654.89,0,0.0,All risk checks passed
2025-11-03 13:19:00+00:00,FILLED,a6eaece2-f054-497e-b240-062a60e8b884,BUY,MARKET,12,654.89,12,654.89,
2025-11-03 13:20:00+00:00,RISK_PASS,0719e23e-e2a8-4425-b891-56a3333c20b8,SELL,MARKET,12.0,654.9352,0,0.0,All risk checks passed
2025-11-03 13:20:00+00:00,FILLED,0719e23e-e2a8-4425-b891-56a3333c20b8,SELL,MARKET,12.0,654.9352,12.0,654.9352,
2025-11-03 13:21:00+00:00,RISK_PASS,bc123ab4-a604-433a-9d0e-0c0e2add3beb,BUY,MARKET,12,654.99,0,0.0,All risk checks passed
2025-11-03 13:21:00+00:00,REJECTED,bc123ab4-a604-433a-9d0e-0c0e2add3beb,BUY,MARKET,12,654.99,0,0.0,Random engine rejection
2025-11-03 13:22:00+00:00,RISK_PASS,c900f6ff-4970-4aaa-ad7b-34724f7be62f,BUY,MARKET,12,654.97,0,0.0,All risk checks passed
2025-11-03 13:22:00+00:00,FILLED,c900f6ff-4970-4aaa-ad7b-34724f7be62f,BUY,MARKET,12,654.97,12,654.97,
2025-11-03 13:40:00+00:00,RISK_PASS,61cbce47-f092-4c18-9437-9a34f7ae2f6d,SELL,MARKET,12.0,655.5,0,0.0,All risk checks passed
2025-11-03 13:40:00+00:00,FILLED,61cbce47-f092-4c18-9437-9a34f7ae2f6d,SELL,MARKET,12.0,655.5,12.0,655.5,
2025-11-03 13:41:00+00:00,RISK_PASS,ef33b2ea-b954-4b58-b1b2-9dfdd5514bda,BUY,MARKET,12,655.7,0,0.0,All risk checks passed
2025-11-03 13:41:00+00:00,FILLED,ef33b2ea-b954-4b58-b1b2-9dfdd5514bda,BUY,MARKET,12,655.7,12,655.7,
2025-11-03 13:42:00+00:00,RISK_PASS,a30d6be8-f603-439c-8027-69eb403ee4be,SELL,MARKET,12.0,655.77,0,0.0,All risk checks passed
2025-11-03 13:42:00+00:00,FILLED,a30d6be8-f603-439c-8027-69eb403ee4be,SELL,MARKET,12.0,655.77,12.0,655.77,
2025-11-03 13:43:00+00:00,RISK_PASS,f99bfc94-3909-4a37-88a9-8319e0b82ecd,BUY,MARKET,12,655.7994,0,0.0,All risk checks passed
2025-11-03 13:43:00+00:00,FILLED,f99bfc94-3909-4a37-88a9-8319e0b82ecd,BUY,MARKET,12,655.7994,12,655.7994,
2025-11-03 13:44:00+00:00,RISK_PASS,6cd40ebb-3106-44cf-9e19-7beaf65a8223,SELL,MARKET,12.0,655.683,0,0.0,All risk checks passed
2025-11-03 13:44:00+00:00,FILLED,6cd40ebb-3106-44cf-9e19-7beaf65a8223,SELL,MARKET,12.0,655.683,12.0,655.683,
2025-11-03 13:45:00+00:00,RISK_PASS,6ddb3c6a-f41e-44e9-8620-8dc1f6b110fc,BUY,MARKET,12,655.87,0,0.0,All risk checks passed
2025-11-03 13:45:00+00:00,FILLED,6ddb3c6a-f41e-44e9-8620-8dc1f6b110fc,BUY,MARKET,12,655.87,12,655.87,
2025-11-03 13:46:00+00:00,RISK_PASS,186fa269-9f75-4364-af58-86d09202e3cf,SELL,MARKET,12.0,655.95,0,0.0,All risk checks passed
2025-11-03 13:46:00+00:00,FILLED,186fa269-9f75-4364-af58-86d09202e3cf,SELL,MARKET,12.0,655.95,8,655.95,
2025-11-03 13:47:00+00:00,RISK_PASS,53271589-5e9a-4ad8-9f69-45f21052e391,BUY,MARKET,8,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,RISK_PASS,af0ffecc-00b8-4be1-94de-18c2b1a051b9,SELL,MARKET,4.0,655.92,0,0.0,All risk checks passed
2025-11-03 13:47:00+00:00,FILLED,53271589-5e9a-4ad8-9f69-45f21052e391,BUY,MARKET,8,655.92,8,655.92,
2025-11-03 13:47:00+00:00,REJECTED,af0ffecc-00b8-4be1-94de-18c2b1a051b9,SELL,MARKET,4.0,655.92,0,0.0,Random engine rejection
2025-11-03 13:48:00+00:00,RISK_PASS,5fe7fa93-9373-4521-be86-4045e492dad1,SELL,MARKET,12.0,655.97,0,0.0,All risk checks passed
2025-11-03 13:48:00+00:00,FILLED,5fe7fa93-9373-4521-be86-4045e492dad1,SELL,MARKET,12.0,655.97,12.0,655.97,
2025-11-03 13:49:00+00:00,RISK_PASS,93d42d59-4527-4a78-8826-6e260f11444d,BUY,MARKET,12,655.95,0,0.0,All risk checks passed
2025-11-03 13:49:00+00:00,FILLED,93d42d59-4527-4a78-8826-6e260f11444d,BUY,MARKET,12,655.95,12,655.95,
2025-11-03 13:50:00+00:00,RISK_PASS,bc2665db-65c4-496b-96d7-707160e4b259,SELL,MARKET,12.0,656.15,0,0.0,All risk checks passed
2025-11-03 13:50:00+00:00,FILLED,bc2665db-65c4-496b-96d7-707160e4b259,SELL,MARKET,12.0,656.15,12.0,656.15,
2025-11-03 13:51:00+00:00,RISK_PASS,8adc0662-6237-4b5d-a08d-51d38ac9a776,BUY,MARKET,12,656.45,0,0.0,All risk checks passed
2025-11-03 13:51:00+00:00,FILLED,8adc0662-6237-4b5d-a08d-51d38ac9a776,BUY,MARKET,12,656.45,12,656.45,
2025-11-03 13:52:00+00:00,RISK_PASS,6df128a5-0274-45bc-9009-881fedf6ccc4,SELL,MARKET,12.0,656.3,0,0.0,All risk checks passed
2025-11-03 13:52:00+00:00,FILLED,6df128a5-0274-45bc-9009-881fedf6ccc4,SELL,MARKET,12.0,656.3,12.0,656.3,
2025-11-03 13:53:00+00:00,RISK_PASS,13e8f5d1-2207-463c-b592-a5287fbe66ef,BUY,MARKET,12,656.5162,0,0.0,All risk checks passed
2025-11-03 13:53:00+00:00,FILLED,13e8f5d1-2207-463c-b592-a5287fbe66ef,BUY,MARKET,12,656.5162,10,656.5162,
2025-11-03 13:54:00+00:00,RISK_PASS,28fee39a-557a-4590-914a-95f891d98063,BUY,MARKET,2,656.56,0,0.0,All risk checks passed
2025-11-03 13:54:00+00:00,RISK_PASS,af98aae5-3974-4fa1-93fe-ca427209c769,SELL,MARKET,10.0,656.56,0,0.0,All risk checks passed
2025-11-03 13:54:00+00:00,FILLED,28fee39a-557a-4590-914a-95f891d98063,BUY,MARKET,2,656.56,1,656.56,
2025-11-03 13:54:00+00:00,FILLED,af98aae5-3974-4fa1-93fe-ca427209c769,SELL,MARKET,10.0,656.56,10.0,656.56,
2025-11-03 13:55:00+00:00,RISK_PASS,81d9cb95-3c12-40cb-9c54-9854499dfb66,BUY,MARKET,11,656.4,0,0.0,All risk checks passed
2025-11-03 13:55:00+00:00,RISK_PASS,2be3103d-d79c-458e-8512-85cbb20ed3bf,SELL,MARKET,1.0,656.4,0,0.0,All risk checks passed
2025-11-03 13:55:00+00:00,FILLED,81d9cb95-3c12-40cb-9c54-9854499dfb66,BUY,MARKET,11,656.4,11,656.4,
