timestamp,event_type,order_id,side,type,qty,price,fill_qty,fill_price,reason
2025-11-03 22:11:00+00:00,FILLED,384ac95d-c5bd-4f7b-b408-7d553f1cd48b,SELL,MARKET,12.0,639.18,5,639.18,
2025-11-03 22:12:00+00:00,RISK_PASS,940320c1-47fb-4e4f-b94a-aa98e336e80c,SELL,MARKET,7.0,639.1787,0,0.0,All risk checks passed
2025-11-03 22:12:00+00:00,FILLED,940320c1-47fb-4e4f-b94a-aa98e336e80c,SELL,MARKET,7.0,639.1787,7.0,639.1787,
2025-11-03 23:41:00+00:00,RISK_PASS,58c31af2-2956-4175-ac39-8d049aef6b07,BUY,MARKET,12,638.4999,0,0.0,All risk checks passed
2025-11-03 23:41:00+00:00,FILLED,58c31af2-2956-4175-ac39-8d049aef6b07,BUY,MARKET,12,638.4999,12,638.4999,
2025-11-04 00:03:00+00:00,RISK_PASS,24875c04-1ec7-42e3-b261-ae9419811681,SELL,MARKET,12.0,638.2565,0,0.0,All risk checks passed
2025-11-04 00:03:00+00:00,FILLED,24875c04-1ec7-42e3-b261-ae9419811681,SELL,MARKET,12.0,638.2565,12.0,638.2565,
2025-11-04 10:22:00+00:00,RISK_PASS,2fa5fd21-73ac-4144-beb0-6b7fba06e60e,BUY,MARKET,12,628.25,0,0.0,All risk checks passed
2025-11-04 10:22:00+00:00,FILLED,2fa5fd21-73ac-4144-beb0-6b7fba06e60e,BUY,MARKET,12,628.25,12,628.25,
2025-11-04 12:03:00+00:00,RISK_PASS,f8ab7805-280e-4d55-977a-d5ec69b843a0,SELL,MARKET,12.0,630.8,0,0.0,All risk checks passed
2025-11-04 12:03:00+00:00,FILLED,f8ab7805-280e-4d55-977a-d5ec69b843a0,SELL,MARKET,12.0,630.8,12.0,630.8,
2025-11-04 12:18:00+00:00,RISK_PASS,5db4ae64-64ad-4581-89c8-11f97f87021b,BUY,MARKET,12,632.4,0,0.0,All risk checks passed
2025-11-04 12:18:00+00:00,FILLED,5db4ae64-64ad-4581-89c8-11f97f87021b,BUY,MARKET,12,632.4,12,632.4,
2025-11-04 12:45:00+00:00,RISK_PASS,06dcd87b-bb4c-4eeb-916b-8ebbd05a7674,SELL,MARKET,12.0,631.27,0,0.0,All risk checks passed
2025-11-04 12:45:00+00:00,FILLED,06dcd87b-bb4c-4eeb-916b-8ebbd05a7674,SELL,MARKET,12.0,631.27,12.0,631.27,
2025-11-04 12:53:00+00:00,RISK_PASS,7437d5ad-ef76-45d9-8fb3-2ffc909eb28d,BUY,MARKET,12,631.9,0,0.0,All risk checks passed
2025-11-04 12:53:00+00:00,FILLED,7437d5ad-ef76-45d9-8fb3-2ffc909eb28d,BUY,MARKET,12,631.9,12,631.9,
2025-11-04 13:01:00+00:00,RISK_PASS,e6d1570f-e7cc-42cc-8c2e-3e2e56789331,SELL,MARKET,12.0,628.89,0,0.0,All risk checks passed
2025-11-04 13:01:00+00:00,REJECTED,e6d1570f-e7cc-42cc-8c2e-3e2e56789331,SELL,MARKET,12.0,628.89,0,0.0,Random engine rejection
2025-11-04 13:02:00+00:00,RISK_PASS,19cf9fd1-d419-4d3b-9d66-7af8459b299b,SELL,MARKET,12.0,628.54,0,0.0,All risk checks passed
2025-11-04 13:02:00+00:00,FILLED,19cf9fd1-d419-4d3b-9d66-7af8459b299b,SELL,MARKET,12.0,628.54,12.0,628.54,
2025-11-04 13:12:00+00:00,RISK_PASS,c5fd6dd1-cddb-4321-9a81-4c8d4cf3c2c5,BUY,MARKET,12,631.74,0,0.0,All risk checks passed
2025-11-04 13:12:00+00:00,FILLED,c5fd6dd1-cddb-4321-9a81-4c8d4cf3c2c5,BUY,MARKET,12,631.74,7,631.74,
2025-11-04 13:13:00+00:00,RISK_PASS,19b00e70-2015-47d4-8d4b-d1689c0db1f0,BUY,MARKET,5,631.55,0,0.0,All risk checks passed
2025-11-04 13:13:00+00:00,FILLED,19b00e70-2015-47d4-8d4b-d1689c0db1f0,BUY,MARKET,5,631.55,5,631.55,
2025-11-04 13:17:00+00:00,RISK_PASS,8de5bb6b-c507-4f1c-ad23-b10322f85437,SELL,MARKET,12.0,630.95,0,0.0,All risk checks passed
2025-11-04 13:17:00+00:00,FILLED,8de5bb6b-c507-4f1c-ad23-b10322f85437,SELL,MARKET,12.0,630.95,8,630.95,
2025-11-04 13:18:00+00:00,RISK_PASS,5e8f584a-14e6-44fb-8efe-98d4ae02b56e,SELL,MARKET,4.0,630.7,0,0.0,All risk checks passed
2025-11-04 13:18:00+00:00,FILLED,5e8f584a-14e6-44fb-8efe-98d4ae02b56e,SELL,MARKET,4.0,630.7,4.0,630.7,
2025-11-04 13:59:00+00:00,RISK_PASS,003c132a-cc7f-4e4a-a891-a33eb87cd96d,BUY,MARKET,12,630.5,0,0.0,All risk checks passed
2025-11-04 13:59:00+00:00,FILLED,003c132a-cc7f-4e4a-a891-a33eb87cd96d,BUY,MARKET,12,630.5,12,630.5,
2025-11-04 14:05:00+00:00,RISK_PASS,56d9d97d-c1cc-4537-b5c8-e1d90faef9e4,SELL,MARKET,12.0,629.85,0,0.0,All risk checks passed
2025-11-04 14:05:00+00:00,FILLED,56d9d97d-c1cc-4537-b5c8-e1d90faef9e4,SELL,MARKET,12.0,629.85,7,629.85,
2025-11-04 14:06:00+00:00,RISK_PASS,a5582104-f0df-43f0-a00a-4284320421dc,SELL,MARKET,5.0,630.0,0,0.0,All risk checks passed
2025-11-04 14:06:00+00:00,FILLED,a5582104-f0df-43f0-a00a-4284320421dc,SELL,MARKET,5.0,630.0,5.0,630.0,
2025-11-04 14:33:00+00:00,RISK_PASS,c8e52bea-cbe9-46d6-80e9-5e6cafd5fe5f,BUY,MARKET,12,635.5853,0,0.0,All risk checks passed
2025-11-04 14:33:00+00:00,FILLED,c8e52bea-cbe9-46d6-80e9-5e6cafd5fe5f,BUY,MARKET,12,635.5853,12,635.5853,
2025-11-04 15:23:00+00:00,RISK_PASS,0604b96b-20a0-4f95-ad78-3c410fc46816,SELL,MARKET,12.0,635.355,0,0.0,All risk checks passed
2025-11-04 15:23:00+00:00,FILLED,0604b96b-20a0-4f95-ad78-3c410fc46816,SELL,MARKET,12.0,635.355,12.0,635.355,
2025-11-04 15:45:00+00:00,RISK_PASS,b21be5bf-93da-4bc1-9653-f1cca61691ce,BUY,MARKET,12,638.0676,0,0.0,All risk checks passed
2025-11-04 15:45:00+00:00,FILLED,b21be5bf-93da-4bc1-9653-f1cca61691ce,BUY,MARKET,12,638.0676,12,638.0676,
2025-11-04 15:53:00+00:00,RISK_PASS,20053e08-6957-4c20-9a13-d6e5a9fa15bb,SELL,MARKET,12.0,636.464,0,0.0,All risk checks passed
2025-11-04 15:53:00+00:00,FILLED,20053e08-6957-4c20-9a13-d6e5a9fa15bb,SELL,MARKET,12.0,636.464,12.0,636.464,
2025-11-04 16:42:00+00:00,RISK_PASS,ce61334d-8980-4ca3-91f7-cc8e11839822,BUY,MARKET,12,632.6955,0,0.0,All risk checks passed
2025-11-04 16:42:00+00:00,FILLED,ce61334d-8980-4ca3-91f7-cc8e11839822,BUY,MARKET,12,632.6955,12,632.6955,
2025-11-04 16:53:00+00:00,RISK_PASS,1479367c-06e9-4974-88c1-011c9105ac37,SELL,MARKET,12.0,631.325,0,0.0,All risk checks passed
2025-11-04 16:53:00+00:00,FILLED,1479367c-06e9-4974-88c1-011c9105ac37,SELL,MARKET,12.0,631.325,12.0,631.325,
2025-11-04 17:20:00+00:00,RISK_PASS,6c069d6e-3156-417e-8615-d28b034b3912,BUY,MARKET,12,631.52,0,0.0,All risk checks passed
2025-11-04 17:20:00+00:00,FILLED,6c069d6e-3156-417e-8615-d28b034b3912,BUY,MARKET,12,631.52,12,631.52,
2025-11-04 17:34:00+00:00,RISK_PASS,b6853870-c9ca-4981-89f8-dd0ea40f477d,SELL,MARKET,12.0,630.0163,0,0.0,All risk checks passed
2025-11-04 17:34:00+00:00,REJECTED,b6853870-c9ca-4981-89f8-dd0ea40f477d,SELL,MARKET,12.0,630.0163,0,0.0,Random engine rejection
2025-11-04 17:35:00+00:00,RISK_PASS,0090f7bc-41b8-4cee-a899-affc2842c536,SELL,MARKET,12.0,629.845,0,0.0,All risk checks passed
2025-11-04 17:35:00+00:00,FILLED,0090f7bc-41b8-4cee-a899-affc2842c536,SELL,MARKET,12.0,629.845,12.0,629.845,
2025-11-04 18:31:00+00:00,RISK_PASS,ed13e27b-5430-4756-9890-22a95747124f,BUY,MARKET,12,629.93,0,0.0,All risk checks passed
2025-11-04 18:31:00+00:00,FILLED,ed13e27b-5430-4756-9890-22a95747124f,BUY,MARKET,12,629.93,12,629.93,
2025-11-04 19:22:00+00:00,RISK_PASS,66a0c882-4292-4290-8656-f243a9f6fea7,SELL,MARKET,12.0,630.18,0,0.0,All risk checks passed
2025-11-04 19:22:00+00:00,FILLED,66a0c882-4292-4290-8656-f243a9f6fea7,SELL,MARKET,12.0,630.18,12.0,630.18,
2025-11-04 20:15:00+00:00,RISK_PASS,464f7b5c-7d1b-4966-821e-0b5a92629850,BUY,MARKET,12,630.35,0,0.0,All risk checks passed
2025-11-04 20:15:00+00:00,FILLED,464f7b5c-7d1b-4966-821e-0b5a92629850,BUY,MARKET,12,630.35,4,630.35,
2025-11-04 20:16:00+00:00,RISK_PASS,71e5cb0f-723a-41b9-850a-61f2cdc61955,BUY,MARKET,8,630.31,0,0.0,All risk checks passed
2025-11-04 20:16:00+00:00,FILLED,71e5cb0f-723a-41b9-850a-61f2cdc61955,BUY,MARKET,8,630.31,8,630.31,
2025-11-04 20:52:00+00:00,RISK_PASS,ebba29c7-fef9-4338-a0f4-ee36389c9256,SELL,MARKET,12.0,627.74,0,0.0,All risk checks passed
2025-11-04 20:52:00+00:00,FILLED,ebba29c7-fef9-4338-a0f4-ee36389c9256,SELL,MARKET,12.0,627.74,12.0,627.74,
2025-11-04 21:54:00+00:00,RISK_PASS,0169bfdd-f659-4ba4-93ab-9a982470a686,BUY,MARKET,12,626.5,0,0.0,All risk checks passed
2025-11-04 21:54:00+00:00,FILLED,0169bfdd-f659-4ba4-93ab-9a982470a686,BUY,MARKET,12,626.5,12,626.5,
2025-11-04 22:02:00+00:00,RISK_PASS,419b28b1-19b5-4952-a777-46b33ec06083,SELL,MARKET,12.0,626.25,0,0.0,All risk checks passed
2025-11-04 22:02:00+00:00,FILLED,419b28b1-19b5-4952-a777-46b33ec06083,SELL,MARKET,12.0,626.25,12.0,626.25,
2025-11-04 22:08:00+00:00,RISK_PASS,002d1d74-5b07-456c-966c-83123824a31d,BUY,MARKET,12,626.56,0,0.0,All risk checks passed
2025-11-04 22:08:00+00:00,FILLED,002d1d74-5b07-456c-966c-83123824a31d,BUY,MARKET,12,626.56,12,626.56,
2025-11-04 22:21:00+00:00,RISK_PASS,62072c84-286e-452f-9f00-0d862d31140b,SELL,MARKET,12.0,625.999,0,0.0,All risk checks passed
2025-11-04 22:21:00+00:00,FILLED,62072c84-286e-452f-9f00-0d862d31140b,SELL,MARKET,12.0,625.999,12.0,625.999,
2025-11-04 22:33:00+00:00,RISK_PASS,c3487312-1041-4779-ac70-76b88e040fb3,BUY,MARKET,12,626.6216,0,0.0,All risk checks passed
2025-11-04 22:33:00+00:00,REJECTED,c3487312-1041-4779-ac70-76b88e040fb3,BUY,MARKET,12,626.6216,0,0.0,Random engine rejection
2025-11-04 22:34:00+00:00,RISK_PASS,f60c81f9-da5a-4b64-bd3e-dbde5f9c0e78,BUY,MARKET,12,626.6,0,0.0,All risk checks passed
2025-11-04 22:34:00+00:00,FILLED,f60c81f9-da5a-4b64-bd3e-dbde5f9c0e78,BUY,MARKET,12,626.6,12,626.6,
2025-11-04 22:44:00+00:00,RISK_PASS,bf2f82ee-2b8a-41d6-9c6a-9dc5cf0eada0,SELL,MARKET,12.0,626.0893,0,0.0,All risk checks passed
2025-11-04 22:44:00+00:00,FILLED,bf2f82ee-2b8a-41d6-9c6a-9dc5cf0eada0,SELL,MARKET,12.0,626.0893,12.0,626.0893,
2025-11-05 09:04:00+00:00,RISK_PASS,8a1b1945-792a-4b7b-96a3-a4eb737aa706,BUY,MARKET,12,628.82,0,0.0,All risk checks passed
2025-11-05 09:04:00+00:00,FILLED,8a1b1945-792a-4b7b-96a3-a4eb737aa706,BUY,MARKET,12,628.82,12,628.82,
2025-11-05 10:45:00+00:00,RISK_PASS,cf8b9bc3-6fc7-4fda-8f72-0cad7984b5c3,SELL,MARKET,12.0,628.2,0,0.0,All risk checks passed
2025-11-05 10:45:00+00:00,FILLED,cf8b9bc3-6fc7-4fda-8f72-0cad7984b5c3,SELL,MARKET,12.0,628.2,12.0,628.2,
2025-11-05 11:36:00+00:00,RISK_PASS,884ddb5c-a0e0-400b-b883-c7e3455f7a06,BUY,MARKET,12,628.0,0,0.0,All risk checks passed
2025-11-05 11:36:00+00:00,FILLED,884ddb5c-a0e0-400b-b883-c7e3455f7a06,BUY,MARKET,12,628.0,7,628.0,
2025-11-05 11:38:00+00:00,RISK_PASS,e5dc08b9-808e-46f2-a0cc-35b3f200813d,SELL,MARKET,7.0,627.7,0,0.0,All risk checks passed
2025-11-05 11:38:00+00:00,FILLED,e5dc08b9-808e-46f2-a0cc-35b3f200813d,SELL,MARKET,7.0,627.7,7.0,627.7,
2025-11-05 11:43:00+00:00,RISK_PASS,f06ac40c-8a08-48be-83db-13c9d0edc2f7,BUY,MARKET,12,629.0,0,0.0,All risk checks passed
2025-11-05 11:43:00+00:00,FILLED,f06ac40c-8a08-48be-83db-13c9d0edc2f7,BUY,MARKET,12,629.0,1,629.0,
2025-11-05 11:45:00+00:00,RISK_PASS,9cbd34a4-79de-4890-8dc0-81c68ab8adcc,BUY,MARKET,11,628.58,0,0.0,All risk checks passed
2025-11-05 11:45:00+00:00,FILLED,9cbd34a4-79de-4890-8dc0-81c68ab8adcc,BUY,MARKET,11,628.58,11,628.58,
2025-11-05 12:14:00+00:00,RISK_PASS,e3e1c56b-9a93-4102-a02a-5adbddd2e226,SELL,MARKET,12.0,628.3,0,0.0,All risk checks passed
2025-11-05 12:14:00+00:00,FILLED,e3e1c56b-9a93-4102-a02a-5adbddd2e226,SELL,MARKET,12.0,628.3,12.0,628.3,
2025-11-05 12:15:00+00:00,RISK_PASS,e4172fb1-8fb4-4eaf-9a47-9775949310ca,BUY,MARKET,12,628.69,0,0.0,All risk checks passed
2025-11-05 12:15:00+00:00,FILLED,e4172fb1-8fb4-4eaf-9a47-9775949310ca,BUY,MARKET,12,628.69,12,628.69,
2025-11-05 13:07:00+00:00,RISK_PASS,c9410d24-f722-4b13-abd5-5ef85fe692a7,SELL,MARKET,12.0,628.56,0,0.0,All risk checks passed
2025-11-05 13:07:00+00:00,FILLED,c9410d24-f722-4b13-abd5-5ef85fe692a7,SELL,MARKET,12.0,628.56,12.0,628.56,
2025-11-05 13:19:00+00:00,RISK_PASS,5c25d400-9994-42ec-b28a-87322408e336,BUY,MARKET,12,630.0,0,0.0,All risk checks passed
2025-11-05 13:19:00+00:00,FILLED,5c25d400-9994-42ec-b28a-87322408e336,BUY,MARKET,12,630.0,12,630.0,
2025-11-05 14:10:00+00:00,RISK_PASS,cf65dc51-7561-42e9-b411-2fd7378c7cc7,SELL,MARKET,12.0,632.41,0,0.0,All risk checks passed
2025-11-05 14:10:00+00:00,FILLED,cf65dc51-7561-42e9-b411-2fd7378c7cc7,SELL,MARKET,12.0,632.41,12.0,632.41,
2025-11-05 14:27:00+00:00,RISK_PASS,a70d3ce5-e5ed-491f-80c2-0b695625c29c,BUY,MARKET,12,634.83,0,0.0,All risk checks passed
2025-11-05 14:27:00+00:00,FILLED,a70d3ce5-e5ed-491f-80c2-0b695625c29c,BUY,MARKET,12,634.83,4,634.83,
2025-11-05 14:28:00+00:00,RISK_PASS,c40b448c-911b-47e1-bd5e-aa190b9f0d11,BUY,MARKET,8,633.35,0,0.0,All risk checks passed
2025-11-05 14:28:00+00:00,FILLED,c40b448c-911b-47e1-bd5e-aa190b9f0d11,BUY,MARKET,8,633.35,8,633.35,
2025-11-05 14:30:00+00:00,RISK_PASS,1cf815ae-d440-4ab4-93e2-fc1875dfbc57,SELL,MARKET,12.0,628.5,0,0.0,All risk checks passed
2025-11-05 14:30:00+00:00,FILLED,1cf815ae-d440-4ab4-93e2-fc1875dfbc57,SELL,MARKET,12.0,628.5,12.0,628.5,
2025-11-05 15:01:00+00:00,RISK_PASS,59c5778c-1e79-4edd-8ff2-4cd71e4594a9,BUY,MARKET,12,634.91,0,0.0,All risk checks passed
2025-11-05 15:01:00+00:00,FILLED,59c5778c-1e79-4edd-8ff2-4cd71e4594a9,BUY,MARKET,12,634.91,1,634.91,
2025-11-05 15:02:00+00:00,RISK_PASS,6763fd27-d935-4e6c-8cac-077d22481c4d,BUY,MARKET,11,633.825,0,0.0,All risk checks passed
2025-11-05 15:02:00+00:00,FILLED,6763fd27-d935-4e6c-8cac-077d22481c4d,BUY,MARKET,11,633.825,11,633.825,
2025-11-05 16:01:00+00:00,RISK_PASS,d289aeeb-ff40-4608-a195-a369b496d3a9,SELL,MARKET,12.0,636.01,0,0.0,All risk checks passed
2025-11-05 16:01:00+00:00,FILLED,d289aeeb-ff40-4608-a195-a369b496d3a9,SELL,MARKET,12.0,636.01,12.0,636.01,
2025-11-05 16:29:00+00:00,RISK_PASS,8dfc646e-a20f-4099-82ce-acfa4feb5d5d,BUY,MARKET,12,637.53,0,0.0,All risk checks passed
2025-11-05 16:29:00+00:00,FILLED,8dfc646e-a20f-4099-82ce-acfa4feb5d5d,BUY,MARKET,12,637.53,12,637.53,
2025-11-05 17:25:00+00:00,RISK_PASS,c12df0fc-b927-4beb-b56d-2d674f6ba51b,SELL,MARKET,12.0,637.605,0,0.0,All risk checks passed
2025-11-05 17:25:00+00:00,FILLED,c12df0fc-b927-4beb-b56d-2d674f6ba51b,SELL,MARKET,12.0,637.605,12.0,637.605,
2025-11-05 17:40:00+00:00,RISK_PASS,61d63eee-e65b-45eb-978b-e40f6abf2d21,BUY,MARKET,12,639.49,0,0.0,All risk checks passed
2025-11-05 17:40:00+00:00,REJECTED,61d63eee-e65b-45eb-978b-e40f6abf2d21,BUY,MARKET,12,639.49,0,0.0,Random engine rejection
2025-11-05 17:41:00+00:00,RISK_PASS,d34bc337-e086-4dd3-b757-8bd75e7a304a,BUY,MARKET,12,639.95,0,0.0,All risk checks passed
2025-11-05 17:41:00+00:00,FILLED,d34bc337-e086-4dd3-b757-8bd75e7a304a,BUY,MARKET,12,639.95,12,639.95,
2025-11-05 18:50:00+00:00,RISK_PASS,57e57669-d7ae-4f6b-8498-e929543451cb,SELL,MARKET,12.0,640.355,0,0.0,All risk checks passed
2025-11-05 18:50:00+00:00,FILLED,57e57669-d7ae-4f6b-8498-e929543451cb,SELL,MARKET,12.0,640.355,12.0,640.355,
2025-11-05 19:41:00+00:00,RISK_PASS,3f343a0c-29cb-4b3a-920b-0a58fcb288b6,BUY,MARKET,12,639.78,0,0.0,All risk checks passed
2025-11-05 19:41:00+00:00,FILLED,3f343a0c-29cb-4b3a-920b-0a58fcb288b6,BUY,MARKET,12,639.78,12,639.78,
2025-11-05 20:17:00+00:00,RISK_PASS,d80befce-e77d-4400-acbc-9c70e4643ab3,SELL,MARKET,12.0,638.8508,0,0.0,All risk checks passed
2025-11-05 20:17:00+00:00,FILLED,d80befce-e77d-4400-acbc-9c70e4643ab3,SELL,MARKET,12.0,638.8508,12.0,638.8508,
2025-11-05 21:32:00+00:00,RISK_PASS,fedee1ac-1eb1-411a-aa19-0259c2d7aefd,BUY,MARKET,12,636.91,0,0.0,All risk checks passed
2025-11-05 21:32:00+00:00,FILLED,fedee1ac-1eb1-411a-aa19-0259c2d7aefd,BUY,MARKET,12,636.91,12,636.91,
2025-11-05 21:45:00+00:00,RISK_PASS,43115e74-eeee-41e9-a146-91f87fd4ed95,SELL,MARKET,12.0,636.33,0,0.0,All risk checks passed
2025-11-05 21:45:00+00:00,FILLED,43115e74-eeee-41e9-a146-91f87fd4ed95,SELL,MARKET,12.0,636.33,12.0,636.33,
